"name","year","date","milex"
"RUS",2012,2012-12-29,58765000
"RUS",2013,2013-12-29,68163000
"RUS",2014,2014-12-29,70048000
"RUS",2015,2015-12-29,51605000
"RUS",2016,2016-12-29,46626000
"EST",1918,1918-12-30,3541
"EST",1919,1919-12-30,3984
"EST",1920,1920-12-30,4395
"EST",1921,1921-12-30,5392
"EST",1922,1922-12-30,4749
"EST",1923,1923-12-30,4074
"EST",1924,1924-12-30,3693
"EST",1925,1925-12-30,4945
"EST",1926,1926-12-30,5104
"EST",1927,1927-12-30,5044
"EST",1928,1928-12-30,5192
"EST",1929,1929-12-30,4913
"EST",1930,1930-12-30,4958
"EST",1931,1931-12-30,4379
"EST",1932,1932-12-30,3457
"EST",1933,1933-12-30,3471
"EST",1934,1934-12-30,4766
"EST",1935,1935-12-30,4106
"EST",1936,1936-12-30,5370
"EST",1937,1937-12-30,5825
"EST",1938,1938-12-30,5928
"EST",1939,1939-12-30,5123
"EST",1940,1940-12-29,4832
"EST",1992,1992-12-29,37300
"EST",1993,1993-12-29,77000
"EST",1994,1994-12-29,19900
"EST",1995,1995-12-29,75800
"EST",1996,1996-12-29,110000
"EST",1997,1997-12-29,65000
"EST",1998,1998-12-29,61000
"EST",1999,1999-12-29,71000
"EST",2000,2000-12-29,78000
"EST",2001,2001-12-29,92000
"EST",2002,2002-12-29,99000
"EST",2003,2003-12-29,172000
"EST",2004,2004-12-29,172000
"EST",2005,2005-12-29,205000
"EST",2006,2006-12-29,238000
"EST",2007,2007-12-29,344000
"EST",2008,2008-12-29,450000
"EST",2009,2009-12-29,350000
"EST",2010,2010-12-29,330000
"EST",2011,2011-12-29,390000
"EST",2012,2012-12-29,437000
"EST",2013,2013-12-29,480000
"EST",2014,2014-12-29,520000
"EST",2015,2015-12-29,449000
"EST",2016,2016-12-29,503000
"LIT",1918,1918-12-30,6541
"LIT",1919,1919-12-30,5974
"LIT",1920,1920-12-30,5512
"LIT",1921,1921-12-30,4941
"LIT",1922,1922-12-30,5181
"LIT",1923,1923-12-30,6469
"LIT",1924,1924-12-30,4423
"LIT",1925,1925-12-30,4895
"LIT",1926,1926-12-30,4451
"LIT",1927,1927-12-30,3956
"LIT",1928,1928-12-30,4900
"LIT",1929,1929-12-30,4940
"LIT",1930,1930-12-30,5590
"LIT",1931,1931-12-30,5560
"LIT",1932,1932-12-30,4640
"LIT",1933,1933-12-30,4900
"LIT",1934,1934-12-30,7834
"LIT",1935,1935-12-30,11037
"LIT",1936,1936-12-30,12783
"LIT",1937,1937-12-30,13691
"LIT",1938,1938-12-30,14399
"LIT",1939,1939-12-30,11230
"LIT",1940,1940-12-29,9841
"LIT",1992,1992-12-29,55200
"LIT",1993,1993-12-29,73200
"LIT",1994,1994-12-29,64000
"LIT",1995,1995-12-29,115000
"LIT",1996,1996-12-29,128000
"LIT",1997,1997-12-29,135000
"LIT",1998,1998-12-29,139000
"LIT",1999,1999-12-29,107000
"LIT",2000,2000-12-29,199000
"LIT",2001,2001-12-29,211000
"LIT",2002,2002-12-29,248000
"LIT",2003,2003-12-29,337000
"LIT",2004,2004-12-29,310000
"LIT",2005,2005-12-29,305000
"LIT",2006,2006-12-29,353000
"LIT",2007,2007-12-29,447000
"LIT",2008,2008-12-29,547000
"LIT",2009,2009-12-29,402000
"LIT",2010,2010-12-29,458000
"LIT",2011,2011-12-29,351000
"LIT",2012,2012-12-29,329000
"LIT",2013,2013-12-29,355000
"LIT",2014,2014-12-29,436000
"LIT",2015,2015-12-29,474000
"LIT",2016,2016-12-29,642000
"FIN",1919,1919-12-30,7642
"FIN",1920,1920-12-30,6455
"FIN",1921,1921-12-30,9655
"FIN",1922,1922-12-30,7913
"FIN",1923,1923-12-30,11947
"FIN",1924,1924-12-30,12605
"FIN",1925,1925-12-30,15496
"FIN",1926,1926-12-30,15349
"FIN",1927,1927-12-30,15155
"FIN",1928,1928-12-30,15044
"FIN",1929,1929-12-30,16123
"FIN",1930,1930-12-30,16740
"FIN",1931,1931-12-30,17806
"FIN",1932,1932-12-30,9577
"FIN",1933,1933-12-30,9545
"FIN",1934,1934-12-30,17440
"FIN",1935,1935-12-30,18427
"FIN",1936,1936-12-30,19786
"FIN",1937,1937-12-30,22179
"FIN",1938,1938-12-30,27391
"FIN",1939,1939-12-30,68491
"FIN",1940,1940-12-29,89744
"FIN",1941,1941-12-29,93832
"FIN",1942,1942-12-29,99871
"FIN",1943,1943-12-29,100407
"FIN",1944,1944-12-29,105498
"FIN",1945,1945-12-29,105978
"FIN",1946,1946-12-29,106038
"FIN",1947,1947-12-29,106321
"FIN",1948,1948-12-29,107012
"FIN",1949,1949-12-29,107353
"FIN",1950,1950-12-29,42857
"FIN",1951,1951-12-29,65368
"FIN",1952,1952-12-29,46320
"FIN",1953,1953-12-29,52381
"FIN",1954,1954-12-29,63537
"FIN",1955,1955-12-29,70563
"FIN",1956,1956-12-29,73913
"FIN",1957,1957-12-29,80000
"FIN",1958,1958-12-29,64375
"FIN",1959,1959-12-29,76875
"FIN",1960,1960-12-29,83438
"FIN",1961,1961-12-29,98125
"FIN",1962,1962-12-29,143302
"FIN",1963,1963-12-29,118944
"FIN",1964,1964-12-29,129503
"FIN",1965,1965-12-29,138509
"FIN",1966,1966-12-29,141615
"FIN",1967,1967-12-29,146273
"FIN",1968,1968-12-29,140238
"FIN",1969,1969-12-29,130714
"FIN",1970,1970-12-29,139524
"FIN",1971,1971-12-29,165380
"FIN",1972,1972-12-29,204279
"FIN",1973,1973-12-29,250183
"FIN",1974,1974-12-29,304203
"FIN",1975,1975-12-29,395520
"FIN",1976,1976-12-29,438619
"FIN",1977,1977-12-29,438527
"FIN",1978,1978-12-29,484749
"FIN",1979,1979-12-29,537319
"FIN",1980,1980-12-29,700249
"FIN",1981,1981-12-29,676814
"FIN",1982,1982-12-29,786041
"FIN",1983,1983-12-29,785496
"FIN",1984,1984-12-29,784212
"FIN",1985,1985-12-29,757192
"FIN",1986,1986-12-29,1020000
"FIN",1987,1987-12-29,1290000
"FIN",1988,1988-12-29,1520000
"FIN",1989,1989-12-29,1570000
"FIN",1990,1990-12-29,1940000
"FIN",1991,1991-12-29,2200000
"FIN",1992,1992-12-29,2300000
"FIN",1993,1993-12-29,2100000
"FIN",1994,1994-12-29,1998000
"FIN",1995,1995-12-29,2385000
"FIN",1996,1996-12-29,2255000
"FIN",1997,1997-12-29,1956000
"FIN",1998,1998-12-29,1929000
"FIN",1999,1999-12-29,1644000
"FIN",2000,2000-12-29,1560000
"FIN",2001,2001-12-29,1432000
"FIN",2002,2002-12-29,1847000
"FIN",2003,2003-12-29,2300000
"FIN",2004,2004-12-29,2484000
"FIN",2005,2005-12-29,2758000
"FIN",2006,2006-12-29,2750000
"FIN",2007,2007-12-29,3151000
"FIN",2008,2008-12-29,3632000
"FIN",2009,2009-12-29,3886000
"FIN",2010,2010-12-29,3589000
"FIN",2011,2011-12-29,3979000
"FIN",2012,2012-12-29,3601000
"FIN",2013,2013-12-29,3814000
"FIN",2014,2014-12-29,3725000
"FIN",2015,2015-12-29,2989000
"FIN",2016,2016-12-29,3283000
"NOR",1905,1905-12-30,3935
"NOR",1906,1906-12-30,4017
"NOR",1907,1907-12-30,4367
"NOR",1908,1908-12-30,5389
"NOR",1909,1909-12-30,4720
"NOR",1910,1910-12-30,4790
"NOR",1911,1911-12-30,5216
"NOR",1912,1912-12-30,1177
"NOR",1913,1913-12-30,1115
"NOR",1914,1914-12-29,8107
"NOR",1915,1915-12-29,6940
"NOR",1916,1916-12-29,8256
"NOR",1917,1917-12-29,9853
"NOR",1918,1918-12-30,15228
"NOR",1919,1919-12-30,15527
"NOR",1920,1920-12-30,10705
"NOR",1921,1921-12-30,10159
"NOR",1922,1922-12-30,7984
"NOR",1923,1923-12-30,9071
"NOR",1924,1924-12-30,6792
"NOR",1925,1925-12-30,7271
"NOR",1926,1926-12-30,8753
"NOR",1927,1927-12-30,10924
"NOR",1928,1928-12-30,10214
"NOR",1929,1929-12-30,10119
"NOR",1930,1930-12-30,9986
"NOR",1931,1931-12-30,9932
"NOR",1932,1932-12-30,6863
"NOR",1933,1933-12-30,6332
"NOR",1934,1934-12-30,9590
"NOR",1935,1935-12-30,9755
"NOR",1936,1936-12-30,11018
"NOR",1937,1937-12-30,12355
"NOR",1938,1938-12-30,12625
"NOR",1939,1939-12-30,68421
"NOR",1940,1940-12-29,89338
"NOR",1945,1945-12-29,110840
"NOR",1946,1946-12-29,125392
"NOR",1947,1947-12-29,107928
"NOR",1948,1948-12-29,51771
"NOR",1949,1949-12-29,74447
"NOR",1950,1950-12-29,49930
"NOR",1951,1951-12-29,80000
"NOR",1952,1952-12-29,116224
"NOR",1953,1953-12-29,149231
"NOR",1954,1954-12-29,159737
"NOR",1955,1955-12-29,133417
"NOR",1956,1956-12-29,135377
"NOR",1957,1957-12-29,146857
"NOR",1958,1958-12-29,143357
"NOR",1959,1959-12-29,154977
"NOR",1960,1960-12-29,147765
"NOR",1961,1961-12-29,164895
"NOR",1962,1962-12-29,192017
"NOR",1963,1963-12-29,204895
"NOR",1964,1964-12-29,219274
"NOR",1965,1965-12-29,264944
"NOR",1966,1966-12-29,272308
"NOR",1967,1967-12-29,292877
"NOR",1968,1968-12-29,335524
"NOR",1969,1969-12-29,349930
"NOR",1970,1970-12-29,388515
"NOR",1971,1971-12-29,429152
"NOR",1972,1972-12-29,491629
"NOR",1973,1973-12-29,607895
"NOR",1974,1974-12-29,710869
"NOR",1975,1975-12-29,912778
"NOR",1976,1976-12-29,977366
"NOR",1977,1977-12-29,1114680
"NOR",1978,1978-12-29,1307441
"NOR",1979,1979-12-29,1453763
"NOR",1980,1980-12-29,1668691
"NOR",1981,1981-12-29,1528746
"NOR",1982,1982-12-29,1697841
"NOR",1983,1983-12-29,1844320
"NOR",1984,1984-12-29,1977082
"NOR",1985,1985-12-29,1716000
"NOR",1986,1986-12-29,2350000
"NOR",1987,1987-12-29,2590000
"NOR",1988,1988-12-29,2934000
"NOR",1989,1989-12-29,2970000
"NOR",1990,1990-12-29,3500000
"NOR",1991,1991-12-29,3460000
"NOR",1992,1992-12-29,3730000
"NOR",1993,1993-12-29,3200000
"NOR",1994,1994-12-29,3200000
"NOR",1995,1995-12-29,3508000
"NOR",1996,1996-12-29,3754000
"NOR",1997,1997-12-29,3253000
"NOR",1998,1998-12-29,3391000
"NOR",1999,1999-12-29,3241000
"NOR",2000,2000-12-29,2923000
"NOR",2001,2001-12-29,2967000
"NOR",2002,2002-12-29,4068000
"NOR",2003,2003-12-29,4518000
"NOR",2004,2004-12-29,4888000
"NOR",2005,2005-12-29,4887000
"NOR",2006,2006-12-29,4962000
"NOR",2007,2007-12-29,5546000
"NOR",2008,2008-12-29,5869000
"NOR",2009,2009-12-29,6196000
"NOR",2010,2010-12-29,5929000
"NOR",2011,2011-12-29,7003000
"NOR",2012,2012-12-29,7143000
"NOR",2013,2013-12-29,7523000
"NOR",2014,2014-12-29,6977000
"NOR",2015,2015-12-29,5510000
"NOR",2016,2016-12-29,5968000
"DEN",1835,1835-12-30,300
"DEN",1841,1841-12-30,424
"DEN",1842,1842-12-30,446
"DEN",1843,1843-12-30,471
"DEN",1844,1844-12-30,459
"DEN",1845,1845-12-30,464
"DEN",1846,1846-12-30,478
"DEN",1847,1847-12-30,491
"DEN",1848,1848-12-30,503
"DEN",1849,1849-12-30,136
"DEN",1850,1850-12-30,264
"DEN",1851,1851-12-30,459
"DEN",1852,1852-12-30,536
"DEN",1853,1853-12-30,691
"DEN",1854,1854-12-30,688
"DEN",1855,1855-12-30,733
"DEN",1856,1856-12-30,510
"DEN",1857,1857-12-30,510
"DEN",1858,1858-12-30,705
"DEN",1859,1859-12-30,688
"DEN",1860,1860-12-30,680
"DEN",1861,1861-12-30,682
"DEN",1862,1862-12-30,684
"DEN",1863,1863-12-30,548
"DEN",1864,1864-12-30,683
"DEN",1865,1865-12-30,546
"DEN",1866,1866-12-30,507
"DEN",1867,1867-12-30,560
"DEN",1868,1868-12-30,615
"DEN",1869,1869-12-30,726
"DEN",1870,1870-12-30,705
"DEN",1871,1871-12-30,676
"DEN",1872,1872-12-30,696
"DEN",1873,1873-12-30,748
"DEN",1874,1874-12-30,733
"DEN",1875,1875-12-30,801
"DEN",1876,1876-12-30,938
"DEN",1877,1877-12-30,754
"DEN",1878,1878-12-30,842
"DEN",1879,1879-12-30,782
"DEN",1880,1880-12-30,770
"DEN",1881,1881-12-30,887
"DEN",1882,1882-12-30,819
"DEN",1883,1883-12-30,927
"DEN",1884,1884-12-30,1050
"DEN",1885,1885-12-30,827
"DEN",1886,1886-12-30,637
"DEN",1887,1887-12-30,658
"DEN",1888,1888-12-30,592
"DEN",1889,1889-12-30,571
"DEN",1890,1890-12-30,919
"DEN",1891,1891-12-30,637
"DEN",1892,1892-12-30,1133
"DEN",1893,1893-12-30,946
"DEN",1894,1894-12-30,928
"DEN",1895,1895-12-30,1115
"DEN",1896,1896-12-30,933
"DEN",1897,1897-12-30,914
"DEN",1898,1898-12-30,926
"DEN",1899,1899-12-30,937
"DEN",1900,1900-12-30,1001
"DEN",1901,1901-12-30,1101
"DEN",1902,1902-12-30,921
"DEN",1903,1903-12-30,1119
"DEN",1904,1904-12-30,976
"DEN",1905,1905-12-30,948
"DEN",1906,1906-12-30,1048
"DEN",1907,1907-12-30,1102
"DEN",1908,1908-12-30,1162
"DEN",1909,1909-12-30,1203
"DEN",1910,1910-12-30,1691
"DEN",1911,1911-12-30,1383
"DEN",1912,1912-12-30,1718
"DEN",1913,1913-12-30,1634
"DEN",1914,1914-12-29,4289
"DEN",1915,1915-12-29,7568
"DEN",1916,1916-12-29,9562
"DEN",1917,1917-12-29,11589
"DEN",1918,1918-12-30,13947
"DEN",1919,1919-12-30,15842
"DEN",1920,1920-12-30,17471
"DEN",1921,1921-12-30,19917
"DEN",1922,1922-12-30,11136
"DEN",1923,1923-12-30,10459
"DEN",1924,1924-12-30,8725
"DEN",1925,1925-12-30,9350
"DEN",1926,1926-12-30,11782
"DEN",1927,1927-12-30,11246
"DEN",1928,1928-12-30,12623
"DEN",1929,1929-12-30,13270
"DEN",1930,1930-12-30,12248
"DEN",1931,1931-12-30,12095
"DEN",1932,1932-12-30,7314
"DEN",1933,1933-12-30,6709
"DEN",1934,1934-12-30,9391
"DEN",1935,1935-12-30,9516
"DEN",1936,1936-12-30,9636
"DEN",1937,1937-12-30,12292
"DEN",1938,1938-12-30,22099
"DEN",1939,1939-12-30,29364
"DEN",1940,1940-12-29,35986
"DEN",1945,1945-12-29,47691
"DEN",1946,1946-12-29,52389
"DEN",1947,1947-12-29,59412
"DEN",1948,1948-12-29,65311
"DEN",1949,1949-12-29,74844
"DEN",1950,1950-12-29,51879
"DEN",1951,1951-12-29,97543
"DEN",1952,1952-12-29,97688
"DEN",1953,1953-12-29,128468
"DEN",1954,1954-12-29,128131
"DEN",1955,1955-12-29,133198
"DEN",1956,1956-12-29,135515
"DEN",1957,1957-12-29,146518
"DEN",1958,1958-12-29,135804
"DEN",1959,1959-12-29,142754
"DEN",1960,1960-12-29,161117
"DEN",1961,1961-12-29,170866
"DEN",1962,1962-12-29,225239
"DEN",1963,1963-12-29,239206
"DEN",1964,1964-12-29,255245
"DEN",1965,1965-12-29,285219
"DEN",1966,1966-12-29,301843
"DEN",1967,1967-12-29,325188
"DEN",1968,1968-12-29,347226
"DEN",1969,1969-12-29,351953
"DEN",1970,1970-12-29,367992
"DEN",1971,1971-12-29,430773
"DEN",1972,1972-12-29,487243
"DEN",1973,1973-12-29,581866
"DEN",1974,1974-12-29,728314
"DEN",1975,1975-12-29,919042
"DEN",1976,1976-12-29,939620
"DEN",1977,1977-12-29,1056603
"DEN",1978,1978-12-29,1314612
"DEN",1979,1979-12-29,1518723
"DEN",1980,1980-12-29,1607729
"DEN",1981,1981-12-29,1446237
"DEN",1982,1982-12-29,1400045
"DEN",1983,1983-12-29,1482567
"DEN",1984,1984-12-29,1260337
"DEN",1985,1985-12-29,1187000
"DEN",1986,1986-12-29,1560000
"DEN",1987,1987-12-29,1570000
"DEN",1988,1988-12-29,2010000
"DEN",1989,1989-12-29,1920000
"DEN",1990,1990-12-29,2600000
"DEN",1991,1991-12-29,1299000
"DEN",1992,1992-12-29,2790000
"DEN",1993,1993-12-29,2682000
"DEN",1994,1994-12-29,2600000
"DEN",1995,1995-12-29,3118000
"DEN",1996,1996-12-29,3152000
"DEN",1997,1997-12-29,2805000
"DEN",1998,1998-12-29,2903000
"DEN",1999,1999-12-29,2661000
"DEN",2000,2000-12-29,2395000
"DEN",2001,2001-12-29,2409000
"DEN",2002,2002-12-29,2696000
"DEN",2003,2003-12-29,3208000
"DEN",2004,2004-12-29,3588000
"DEN",2005,2005-12-29,3472000
"DEN",2006,2006-12-29,3901000
"DEN",2007,2007-12-29,4028000
"DEN",2008,2008-12-29,4468000
"DEN",2009,2009-12-29,4337000
"DEN",2010,2010-12-29,4505000
"DEN",2011,2011-12-29,4519000
"DEN",2012,2012-12-29,4422000
"DEN",2013,2013-12-29,4509000
"DEN",2014,2014-12-29,4811000
"DEN",2015,2015-12-29,3450000
"DEN",2016,2016-12-29,3547000
"SEN",1961,1961-12-29,3000
"SEN",1962,1962-12-29,6000
"SEN",1963,1963-12-29,9005
"SEN",1964,1964-12-29,11007
"SEN",1965,1965-12-29,15009
"SEN",1966,1966-12-29,15009
"SEN",1967,1967-12-29,15009
"SEN",1968,1968-12-29,15009
"SEN",1969,1969-12-29,17140
"SEN",1970,1970-12-29,16452
"SEN",1971,1971-12-29,16490
"SEN",1972,1972-12-29,19127
"SEN",1973,1973-12-29,21172
"SEN",1974,1974-12-29,21572
"SEN",1975,1975-12-29,31635
"SEN",1976,1976-12-29,34450
"SEN",1977,1977-12-29,40351
"SEN",1978,1978-12-29,49074
"SEN",1979,1979-12-29,59016
"SEN",1980,1980-12-29,64188
"SEN",1981,1981-12-29,69012
"SEN",1982,1982-12-29,51920
"SEN",1983,1983-12-29,64033
"SEN",1984,1984-12-29,64891
"SEN",1985,1985-12-29,73410
"SEN",1986,1986-12-29,89750
"SEN",1987,1987-12-29,99300
"SEN",1988,1988-12-29,96940
"SEN",1989,1989-12-29,94950
"SEN",1990,1990-12-29,111850
"SEN",1991,1991-12-29,109900
"SEN",1992,1992-12-29,126700
"SEN",1993,1993-12-29,86700
"SEN",1994,1994-12-29,61000
"SEN",1995,1995-12-29,74000
"SEN",1996,1996-12-29,76000
"SEN",1997,1997-12-29,71000
"SEN",1998,1998-12-29,83000
"SEN",1999,1999-12-29,81000
"SEN",2000,2000-12-29,62000
"SEN",2001,2001-12-29,61000
"SEN",2002,2002-12-29,69000
"SEN",2003,2003-12-29,83000
"SEN",2004,2004-12-29,95000
"SEN",2005,2005-12-29,125000
"SEN",2006,2006-12-29,149000
"SEN",2007,2007-12-29,193000
"SEN",2008,2008-12-29,218000
"SEN",2009,2009-12-29,210000
"SEN",2010,2010-12-29,196000
"SEN",2011,2011-12-29,253000
"SEN",2012,2012-12-29,189000
"SEN",2013,2013-12-29,231000
"SEN",2014,2014-12-29,254000
"SEN",2015,2015-12-29,216000
"SEN",2016,2016-12-29,256000
"GUI",1960,1960-12-29,3000
"GUI",1961,1961-12-29,4000
"GUI",1962,1962-12-29,5902
"GUI",1963,1963-12-29,6004
"GUI",1964,1964-12-29,5003
"GUI",1965,1965-12-29,11007
"GUI",1966,1966-12-29,13008
"GUI",1967,1967-12-29,14009
"GUI",1968,1968-12-29,14009
"GUI",1969,1969-12-29,14252
"GUI",1970,1970-12-29,15000
"GUI",1971,1971-12-29,19000
"GUI",1972,1972-12-29,17000
"GUI",1973,1973-12-29,17000
"GUI",1974,1974-12-29,18000
"GUI",1975,1975-12-29,19000
"GUI",1977,1977-12-29,74000
"GUI",1981,1981-12-29,68000
"GUI",1982,1982-12-29,83251
"GUI",1983,1983-12-29,83000
"GUI",1984,1984-12-29,60000
"GUI",1988,1988-12-29,29000
"GUI",1989,1989-12-29,27000
"GUI",1990,1990-12-29,33000
"GUI",1991,1991-12-29,37000
"GUI",1993,1993-12-29,43000
"GUI",1994,1994-12-29,49000
"GUI",1995,1995-12-29,51000
"GUI",1996,1996-12-29,58000
"GUI",1997,1997-12-29,51000
"GUI",1998,1998-12-29,59000
"GUI",1999,1999-12-29,60000
"GUI",2000,2000-12-29,46000
"GUI",2001,2001-12-29,45000
"GUI",2002,2002-12-29,98000
"GUI",2003,2003-12-29,101000
"GUI",2004,2004-12-29,99000
"GUI",2005,2005-12-29,55000
"GUI",2006,2006-12-29,36000
"GUI",2007,2007-12-29,52000
"GUI",2008,2008-12-29,51000
"GUI",2009,2009-12-29,75000
"GUI",2011,2011-12-29,42000
"LBR",1922,1922-12-30,102
"LBR",1925,1925-12-30,120
"LBR",1928,1928-12-30,126
"LBR",1929,1929-12-30,102
"LBR",1930,1930-12-30,102
"LBR",1932,1932-12-30,64
"LBR",1933,1933-12-30,36
"LBR",1941,1941-12-29,76
"LBR",1957,1957-12-29,2000
"LBR",1958,1958-12-29,1800
"LBR",1959,1959-12-29,1000
"LBR",1960,1960-12-29,1400
"LBR",1961,1961-12-29,3000
"LBR",1962,1962-12-29,3000
"LBR",1963,1963-12-29,3000
"LBR",1964,1964-12-29,2600
"LBR",1965,1965-12-29,2800
"LBR",1966,1966-12-29,2800
"LBR",1967,1967-12-29,3300
"LBR",1968,1968-12-29,2800
"LBR",1969,1969-12-29,3400
"LBR",1970,1970-12-29,3000
"LBR",1971,1971-12-29,4300
"LBR",1972,1972-12-29,3800
"LBR",1973,1973-12-29,3700
"LBR",1974,1974-12-29,3700
"LBR",1975,1975-12-29,4500
"LBR",1976,1976-12-29,5400
"LBR",1977,1977-12-29,6700
"LBR",1978,1978-12-29,6900
"LBR",1979,1979-12-29,8000
"LBR",1980,1980-12-29,26000
"LBR",1981,1981-12-29,38000
"LBR",1982,1982-12-29,27000
"LBR",1983,1983-12-29,22000
"LBR",1984,1984-12-29,26000
"LBR",1985,1985-12-29,26000
"LBR",1986,1986-12-29,37700
"LBR",1987,1987-12-29,41000
"LBR",1988,1988-12-29,28070
"LBR",1989,1989-12-29,37620
"LBR",1990,1990-12-29,30000
"LBR",1991,1991-12-29,36000
"LBR",1993,1993-12-29,14430
"LBR",1994,1994-12-29,36000
"LBR",1995,1995-12-29,45000
"LBR",1996,1996-12-29,46000
"LBR",1997,1997-12-29,45000
"LBR",1998,1998-12-29,46000
"LBR",1999,1999-12-29,25000
"LBR",2000,2000-12-29,25000
"LBR",2001,2001-12-29,24000
"LBR",2002,2002-12-29,1000
"LBR",2003,2003-12-29,1000
"LBR",2009,2009-12-29,8000
"LBR",2010,2010-12-29,8000
"LBR",2011,2011-12-29,13000
"LBR",2015,2015-12-29,17000
"LBR",2016,2016-12-29,13000
"SIE",1961,1961-12-29,1820
"SIE",1962,1962-12-29,1960
"SIE",1963,1963-12-29,2100
"SIE",1964,1964-12-29,2380
"SIE",1965,1965-12-29,2660
"SIE",1966,1966-12-29,2240
"SIE",1967,1967-12-29,2380
"SIE",1968,1968-12-29,2400
"SIE",1969,1969-12-29,2760
"SIE",1970,1970-12-29,3000
"SIE",1971,1971-12-29,3616
"SIE",1972,1972-12-29,4253
"SIE",1973,1973-12-29,5027
"SIE",1974,1974-12-29,5847
"SIE",1975,1975-12-29,6554
"SIE",1976,1976-12-29,5690
"SIE",1977,1977-12-29,8990
"SIE",1978,1978-12-29,11425
"SIE",1979,1979-12-29,14000
"SIE",1980,1980-12-29,12000
"SIE",1981,1981-12-29,12000
"SIE",1982,1982-12-29,14000
"SIE",1983,1983-12-29,10000
"SIE",1984,1984-12-29,9000
"SIE",1985,1985-12-29,5130
"SIE",1986,1986-12-29,5130
"SIE",1987,1987-12-29,6000
"SIE",1988,1988-12-29,5000
"SIE",1989,1989-12-29,5150
"SIE",1990,1990-12-29,4239
"SIE",1991,1991-12-29,12000
"SIE",1993,1993-12-29,14000
"SIE",1994,1994-12-29,50000
"SIE",1995,1995-12-29,41000
"SIE",1996,1996-12-29,47000
"SIE",1997,1997-12-29,51000
"SIE",1998,1998-12-29,26000
"SIE",1999,1999-12-29,11000
"SIE",2000,2000-12-29,10000
"SIE",2001,2001-12-29,12000
"SIE",2002,2002-12-29,27000
"SIE",2003,2003-12-29,28000
"SIE",2004,2004-12-29,26000
"SIE",2005,2005-12-29,24000
"SIE",2006,2006-12-29,28000
"SIE",2007,2007-12-29,29000
"SIE",2008,2008-12-29,14000
"SIE",2009,2009-12-29,12000
"SIE",2010,2010-12-29,13000
"SIE",2011,2011-12-29,13000
"SIE",2012,2012-12-29,14000
"SIE",2013,2013-12-29,14000
"SIE",2014,2014-12-29,15000
"SIE",2015,2015-12-29,13000
"SIE",2016,2016-12-29,14000
"GHA",1957,1957-12-29,8051
"GHA",1958,1958-12-29,8283
"GHA",1959,1959-12-29,9801
"GHA",1960,1960-12-29,17384
"GHA",1961,1961-12-29,25553
"GHA",1962,1962-12-29,27421
"GHA",1963,1963-12-29,25553
"GHA",1964,1964-12-29,25903
"GHA",1965,1965-12-29,29636
"GHA",1966,1966-12-29,29835
"GHA",1967,1967-12-29,45630
"GHA",1968,1968-12-29,46256
"GHA",1969,1969-12-29,46746
"GHA",1970,1970-12-29,43610
"GHA",1971,1971-12-29,41513
"GHA",1972,1972-12-29,30481
"GHA",1973,1973-12-29,41300
"GHA",1974,1974-12-29,60492
"GHA",1975,1975-12-29,78789
"GHA",1976,1976-12-29,109575
"GHA",1977,1977-12-29,136534
"GHA",1978,1978-12-29,133360
"GHA",1979,1979-12-29,123259
"GHA",1980,1980-12-29,102432
"GHA",1981,1981-12-29,272309
"GHA",1982,1982-12-29,214087
"GHA",1983,1983-12-29,188076
"GHA",1984,1984-12-29,78961
"GHA",1985,1985-12-29,63490
"GHA",1986,1986-12-29,51580
"GHA",1987,1987-12-29,45280
"GHA",1988,1988-12-29,21000
"GHA",1989,1989-12-29,41480
"GHA",1990,1990-12-29,45390
"GHA",1991,1991-12-29,67000
"GHA",1992,1992-12-29,47360
"GHA",1993,1993-12-29,51000
"GHA",1994,1994-12-29,105000
"GHA",1995,1995-12-29,121000
"GHA",1996,1996-12-29,123000
"GHA",1997,1997-12-29,134000
"GHA",1998,1998-12-29,137000
"GHA",1999,1999-12-29,121000
"GHA",2000,2000-12-29,40000
"GHA",2001,2001-12-29,34000
"GHA",2002,2002-12-29,38000
"GHA",2003,2003-12-29,51000
"GHA",2004,2004-12-29,50000
"GHA",2005,2005-12-29,76000
"GHA",2006,2006-12-29,83000
"GHA",2007,2007-12-29,104000
"GHA",2008,2008-12-29,105000
"GHA",2009,2009-12-29,113000
"GHA",2010,2010-12-29,124000
"GHA",2011,2011-12-29,128000
"GHA",2012,2012-12-29,111000
"GHA",2013,2013-12-29,291000
"GHA",2014,2014-12-29,277000
"GHA",2015,2015-12-29,248000
"GHA",2016,2016-12-29,195000
"NIG",1960,1960-12-29,15962
"NIG",1961,1961-12-29,23243
"NIG",1962,1962-12-29,31924
"NIG",1963,1963-12-29,42565
"NIG",1964,1964-12-29,53206
"NIG",1965,1965-12-29,63568
"NIG",1966,1966-12-29,61327
"NIG",1967,1967-12-29,88491
"NIG",1968,1968-12-29,118454
"NIG",1969,1969-12-29,297676
"NIG",1970,1970-12-29,169420
"NIG",1971,1971-12-29,208645
"NIG",1972,1972-12-29,230921
"NIG",1973,1973-12-29,268421
"NIG",1974,1974-12-29,317530
"NIG",1975,1975-12-29,620384
"NIG",1976,1976-12-29,670468
"NIG",1977,1977-12-29,785742
"NIG",1978,1978-12-29,723404
"NIG",1979,1979-12-29,739557
"NIG",1980,1980-12-29,701754
"NIG",1981,1981-12-29,893444
"NIG",1982,1982-12-29,1671002
"NIG",1983,1983-12-29,1451008
