"name","year","date","cinc"
"BOL",1890,1890-12-30,0.00037576334
"BOL",1891,1891-12-30,0.00037390119
"BOL",1892,1892-12-30,0.0004141203
"BOL",1893,1893-12-30,0.0004846451
"BOL",1894,1894-12-30,0.00039628614
"BOL",1895,1895-12-30,0.00040428541
"BOL",1896,1896-12-30,0.00045004801
"BOL",1897,1897-12-30,0.00043621002
"BOL",1898,1898-12-30,0.00040599366
"BOL",1899,1899-12-30,0.00040278264
"BOL",1900,1900-12-30,0.00043176828
"BOL",1901,1901-12-30,0.00047344962
"BOL",1902,1902-12-30,0.00045779828
"BOL",1903,1903-12-30,0.00045448446
"BOL",1904,1904-12-30,0.00044539003
"BOL",1905,1905-12-30,0.00040029237
"BOL",1906,1906-12-30,0.00040684815
"BOL",1907,1907-12-30,0.00046446445
"BOL",1908,1908-12-30,0.00042664882
"BOL",1909,1909-12-30,0.00042313544
"BOL",1910,1910-12-30,0.0004474115
"BOL",1911,1911-12-30,0.00043884121
"BOL",1912,1912-12-30,0.00049105939
"BOL",1913,1913-12-30,0.00048406227
"BOL",1914,1914-12-29,0.00044784369
"BOL",1915,1915-12-29,0.00032922174
"BOL",1916,1916-12-29,0.00031834052
"BOL",1917,1917-12-29,0.00036585436
"BOL",1918,1918-12-30,0.00032067727
"BOL",1919,1919-12-30,0.00052718114
"BOL",1920,1920-12-30,0.00055184378
"BOL",1921,1921-12-30,0.00054420094
"BOL",1922,1922-12-30,0.00055434374
"BOL",1923,1923-12-30,0.00058676617
"BOL",1924,1924-12-30,0.00065637077
"BOL",1925,1925-12-30,0.00064221479
"BOL",1926,1926-12-30,0.00078364665
"BOL",1927,1927-12-30,0.00078497455
"BOL",1928,1928-12-30,0.00075845077
"BOL",1929,1929-12-30,0.00074065622
"BOL",1930,1930-12-30,0.00072605256
"BOL",1931,1931-12-30,0.00070518057
"BOL",1932,1932-12-30,0.00071546528
"BOL",1933,1933-12-30,0.0014096451
"BOL",1934,1934-12-30,0.0015640744
"BOL",1935,1935-12-30,0.0018463022
"BOL",1936,1936-12-30,0.00073966786
"BOL",1937,1937-12-30,0.00071001711
"BOL",1938,1938-12-30,0.00074540381
"BOL",1939,1939-12-30,0.00066826341
"BOL",1940,1940-12-29,0.0007120035
"BOL",1941,1941-12-29,0.00061377679
"BOL",1942,1942-12-29,0.00060795509
"BOL",1943,1943-12-29,0.00067168759
"BOL",1944,1944-12-29,0.0006852888
"BOL",1945,1945-12-29,0.00065939251
"BOL",1946,1946-12-29,0.00069969951
"BOL",1947,1947-12-29,0.00061062357
"BOL",1948,1948-12-29,0.00060918008
"BOL",1949,1949-12-29,0.00065515441
"BOL",1950,1950-12-29,0.00055400119
"BOL",1951,1951-12-29,0.00061490352
"BOL",1952,1952-12-29,0.00051622163
"BOL",1953,1953-12-29,0.00052253669
"BOL",1954,1954-12-29,0.00047779776
"BOL",1955,1955-12-29,0.00046744698
"BOL",1956,1956-12-29,0.00053101761
"BOL",1957,1957-12-29,0.00052701007
"BOL",1958,1958-12-29,0.00048897695
"BOL",1959,1959-12-29,0.00049891451
"BOL",1960,1960-12-29,0.00046632663
"BOL",1961,1961-12-29,0.00052785
"BOL",1962,1962-12-29,0.00052268995
"BOL",1963,1963-12-29,0.00048774522
"BOL",1964,1964-12-29,0.00049717072
"BOL",1965,1965-12-29,0.00053366553
"BOL",1966,1966-12-29,0.00059791864
"BOL",1967,1967-12-29,0.00058161689
"BOL",1968,1968-12-29,0.00054354646
"BOL",1969,1969-12-29,0.00057117851
"BOL",1970,1970-12-29,0.00055770471
"BOL",1971,1971-12-29,0.00056860165
"BOL",1972,1972-12-29,0.00057211221
"BOL",1973,1973-12-29,0.00058113015
"BOL",1974,1974-12-29,0.00059420441
"BOL",1975,1975-12-29,0.00062741101
"BOL",1976,1976-12-29,0.0006689321
"BOL",1977,1977-12-29,0.00065888977
"BOL",1978,1978-12-29,0.00066778564
"BOL",1979,1979-12-29,0.00068295939
"BOL",1980,1980-12-29,0.00072320789
"BOL",1981,1981-12-29,0.00074577297
"BOL",1982,1982-12-29,0.00077169132
"BOL",1983,1983-12-29,0.00075715495
"BOL",1984,1984-12-29,0.000766162
"BOL",1985,1985-12-29,0.00076231471
"BOL",1986,1986-12-29,0.00074889982
"BOL",1987,1987-12-29,0.00076966884
"BOL",1988,1988-12-29,0.00075566623
"BOL",1989,1989-12-29,0.00077774114
"BOL",1990,1990-12-29,0.00078819226
"BOL",1991,1991-12-29,0.00083690265
"BOL",1992,1992-12-29,0.00085334998
"BOL",1993,1993-12-29,0.00086424139
"BOL",1994,1994-12-29,0.00085094559
"BOL",1995,1995-12-29,0.00086227298
"BOL",1996,1996-12-29,0.00091011863
"BOL",1997,1997-12-29,0.00091755099
"BOL",1998,1998-12-29,0.00094416254
"BOL",1999,1999-12-29,0.00094982015
"BOL",2000,2000-12-29,0.00096565974
"BOL",2001,2001-12-29,0.00099324423
"BOL",2002,2002-12-29,0.00095776014
"BOL",2003,2003-12-29,0.00095770461
"BOL",2004,2004-12-29,0.00095891469
"BOL",2005,2005-12-29,0.00096924463
"BOL",2006,2006-12-29,0.00099953974
"BOL",2007,2007-12-29,0.0010927815
"BOL",2008,2008-12-29,0.0011008068
"BOL",2009,2009-12-29,0.0010998594
"BOL",2010,2010-12-29,0.0011019286
"BOL",2011,2011-12-29,0.0011376329
"BOL",2012,2012-12-29,0.0011517587
"BOL",2013,2013-12-29,0.001073817
"BOL",2014,2014-12-29,0.0010799898
"BOL",2015,2015-12-29,0.0010938147
"BOL",2016,2016-12-29,0.0010022843
"PAR",1846,1846-12-30,0.00083677552
"PAR",1847,1847-12-30,0.00082591106
"PAR",1848,1848-12-30,0.000827768
"PAR",1849,1849-12-30,0.00077905698
"PAR",1850,1850-12-30,0.00075622537
"PAR",1851,1851-12-30,0.00082139659
"PAR",1852,1852-12-30,0.000772817
"PAR",1853,1853-12-30,0.00075342041
"PAR",1854,1854-12-30,0.00071477774
"PAR",1855,1855-12-30,0.00061122683
"PAR",1856,1856-12-30,0.00056892849
"PAR",1857,1857-12-30,0.00069010671
"PAR",1858,1858-12-30,0.00073304935
"PAR",1859,1859-12-30,0.0007288793
"PAR",1860,1860-12-30,0.00047148511
"PAR",1861,1861-12-30,0.00077552057
"PAR",1862,1862-12-30,0.00075723551
"PAR",1863,1863-12-30,0.0007005909
"PAR",1864,1864-12-30,0.0011915861
"PAR",1865,1865-12-30,0.0018965531
"PAR",1866,1866-12-30,0.0029196278
"PAR",1867,1867-12-30,0.0019558044
"PAR",1868,1868-12-30,0.0014176844
"PAR",1869,1869-12-30,0.0004599813
"PAR",1870,1870-12-30,0.0002075443
"PAR",1876,1876-12-30,0.00014455151
"PAR",1877,1877-12-30,0.00013247743
"PAR",1878,1878-12-30,0.00013779623
"PAR",1879,1879-12-30,0.00017918189
"PAR",1880,1880-12-30,0.00010430496
"PAR",1881,1881-12-30,0.00010311077
"PAR",1882,1882-12-30,9.9226825e-05
"PAR",1883,1883-12-30,0.00010556082
"PAR",1884,1884-12-30,0.0001083414
"PAR",1885,1885-12-30,0.00010865471
"PAR",1886,1886-12-30,0.00010916217
"PAR",1887,1887-12-30,0.00010833656
"PAR",1888,1888-12-30,0.00010794715
"PAR",1889,1889-12-30,0.00012667739
"PAR",1890,1890-12-30,0.0001778061
"PAR",1891,1891-12-30,0.00017559702
"PAR",1892,1892-12-30,0.00022011959
"PAR",1893,1893-12-30,0.00015386629
"PAR",1894,1894-12-30,0.00015637894
"PAR",1895,1895-12-30,0.00015685319
"PAR",1896,1896-12-30,0.00012011066
"PAR",1897,1897-12-30,0.00025996077
"PAR",1898,1898-12-30,0.00012042248
"PAR",1899,1899-12-30,0.00018142733
"PAR",1900,1900-12-30,0.00019006194
"PAR",1901,1901-12-30,0.00019434631
"PAR",1902,1902-12-30,0.00016187086
"PAR",1903,1903-12-30,0.00021824316
"PAR",1904,1904-12-30,0.00021072946
"PAR",1905,1905-12-30,0.00015628521
"PAR",1906,1906-12-30,0.00015217766
"PAR",1907,1907-12-30,0.00017839312
"PAR",1908,1908-12-30,0.00017638113
"PAR",1909,1909-12-30,0.00019838152
"PAR",1910,1910-12-30,0.00023127809
"PAR",1911,1911-12-30,0.00022198485
"PAR",1912,1912-12-30,0.0002576905
"PAR",1913,1913-12-30,0.00026010934
"PAR",1914,1914-12-29,0.00018704403
"PAR",1915,1915-12-29,0.00011077415
"PAR",1916,1916-12-29,0.00011166751
"PAR",1917,1917-12-29,0.00012812605
"PAR",1918,1918-12-30,0.0001301368
"PAR",1919,1919-12-30,0.00016035918
"PAR",1920,1920-12-30,0.00015916971
"PAR",1921,1921-12-30,0.00014843048
"PAR",1922,1922-12-30,0.000160585
"PAR",1923,1923-12-30,0.00018601639
"PAR",1924,1924-12-30,0.000213236
"PAR",1925,1925-12-30,0.00021789888
"PAR",1926,1926-12-30,0.00034299583
"PAR",1927,1927-12-30,0.00034559114
"PAR",1928,1928-12-30,0.00033588556
"PAR",1929,1929-12-30,0.00034057407
"PAR",1930,1930-12-30,0.00033180564
"PAR",1931,1931-12-30,0.00033533922
"PAR",1932,1932-12-30,0.00035390517
"PAR",1933,1933-12-30,0.00078146334
"PAR",1934,1934-12-30,0.00081513211
"PAR",1935,1935-12-30,0.00060860516
"PAR",1936,1936-12-30,0.00028791119
"PAR",1937,1937-12-30,0.00028434602
"PAR",1938,1938-12-30,0.00039269793
"PAR",1939,1939-12-30,0.00026784374
"PAR",1940,1940-12-29,0.00029435655
"PAR",1941,1941-12-29,0.00030785569
"PAR",1942,1942-12-29,0.00031129218
"PAR",1943,1943-12-29,0.00031833764
"PAR",1944,1944-12-29,0.00031187176
"PAR",1945,1945-12-29,0.0003179794
"PAR",1946,1946-12-29,0.00033892639
"PAR",1947,1947-12-29,0.00036852848
"PAR",1948,1948-12-29,0.00041794736
"PAR",1949,1949-12-29,0.00039541439
"PAR",1950,1950-12-29,0.00033102476
"PAR",1951,1951-12-29,0.00032258074
"PAR",1952,1952-12-29,0.00028686435
"PAR",1953,1953-12-29,0.00032754874
"PAR",1954,1954-12-29,0.0002978683
"PAR",1955,1955-12-29,0.00028594563
"PAR",1956,1956-12-29,0.00027734417
"PAR",1957,1957-12-29,0.00027648715
"PAR",1958,1958-12-29,0.00028549583
"PAR",1959,1959-12-29,0.00030838087
"PAR",1960,1960-12-29,0.00030405459
"PAR",1961,1961-12-29,0.000375014
"PAR",1962,1962-12-29,0.00035594791
"PAR",1963,1963-12-29,0.00033992334
"PAR",1964,1964-12-29,0.00036483264
"PAR",1965,1965-12-29,0.0003714817
"PAR",1966,1966-12-29,0.0003572953
"PAR",1967,1967-12-29,0.00034684595
"PAR",1968,1968-12-29,0.00035750217
"PAR",1969,1969-12-29,0.00036307817
"PAR",1970,1970-12-29,0.00037230094
"PAR",1971,1971-12-29,0.00033623679
"PAR",1972,1972-12-29,0.00032849418
"PAR",1973,1973-12-29,0.00032894759
"PAR",1974,1974-12-29,0.00032474182
"PAR",1975,1975-12-29,0.00032758329
"PAR",1976,1976-12-29,0.00032966267
"PAR",1977,1977-12-29,0.00033244261
"PAR",1978,1978-12-29,0.00033372402
"PAR",1979,1979-12-29,0.00033178422
"PAR",1980,1980-12-29,0.00033583309
"PAR",1981,1981-12-29,0.00033568143
"PAR",1982,1982-12-29,0.00034369854
"PAR",1983,1983-12-29,0.00034061799
"PAR",1984,1984-12-29,0.0003365076
"PAR",1985,1985-12-29,0.00031695596
"PAR",1986,1986-12-29,0.00033060636
"PAR",1987,1987-12-29,0.00033020793
"PAR",1988,1988-12-29,0.00033310859
"PAR",1989,1989-12-29,0.00033318842
"PAR",1990,1990-12-29,0.00033999342
"PAR",1991,1991-12-29,0.00037047834
"PAR",1992,1992-12-29,0.00038641074
"PAR",1993,1993-12-29,0.00039545566
"PAR",1994,1994-12-29,0.0004044525
"PAR",1995,1995-12-29,0.00042088449
"PAR",1996,1996-12-29,0.00043414021
"PAR",1997,1997-12-29,0.00043571362
"PAR",1998,1998-12-29,0.00046328583
"PAR",1999,1999-12-29,0.00047029406
"PAR",2000,2000-12-29,0.00049332326
"PAR",2001,2001-12-29,0.00049477175
"PAR",2002,2002-12-29,0.0005347532
"PAR",2003,2003-12-29,0.00053465209
"PAR",2004,2004-12-29,0.00050432427
"PAR",2005,2005-12-29,0.00046286068
"PAR",2006,2006-12-29,0.00046372091
"PAR",2007,2007-12-29,0.00046609392
"PAR",2008,2008-12-29,0.00048796335
"PAR",2009,2009-12-29,0.00050875294
"PAR",2010,2010-12-29,0.00051090616
"PAR",2011,2011-12-29,0.00051757414
"PAR",2012,2012-12-29,0.00053074182
"PAR",2013,2013-12-29,0.00053747685
"PAR",2014,2014-12-29,0.0005330696
"PAR",2015,2015-12-29,0.00053874135
"PAR",2016,2016-12-29,0.00055098231
"CHL",1839,1839-12-30,0.00091772358
"CHL",1840,1840-12-30,0.00091911602
"CHL",1841,1841-12-30,0.00092558179
"CHL",1842,1842-12-30,0.00085478899
"CHL",1843,1843-12-30,0.00086340826
"CHL",1844,1844-12-30,0.00087552884
"CHL",1845,1845-12-30,0.00090661005
"CHL",1846,1846-12-30,0.00090595958
"CHL",1847,1847-12-30,0.00098767853
"CHL",1848,1848-12-30,0.0009241142
"CHL",1849,1849-12-30,0.00099782972
"CHL",1850,1850-12-30,0.001010278
"CHL",1851,1851-12-30,0.001044146
"CHL",1852,1852-12-30,0.001035965
"CHL",1853,1853-12-30,0.0014998642
"CHL",1854,1854-12-30,0.0010935954
"CHL",1855,1855-12-30,0.0022320338
"CHL",1856,1856-12-30,0.002179194
"CHL",1857,1857-12-30,0.0022602472
"CHL",1858,1858-12-30,0.0022148662
"CHL",1859,1859-12-30,0.002266926
"CHL",1860,1860-12-30,0.0016662821
"CHL",1861,1861-12-30,0.0016111399
"CHL",1862,1862-12-30,0.0016512058
"CHL",1863,1863-12-30,0.0016306756
"CHL",1864,1864-12-30,0.0015757366
"CHL",1865,1865-12-30,0.0016179272
"CHL",1866,1866-12-30,0.0016573883
"CHL",1867,1867-12-30,0.0017917457
"CHL",1868,1868-12-30,0.0019008702
"CHL",1869,1869-12-30,0.0019857141
"CHL",1870,1870-12-30,0.0018812611
"CHL",1871,1871-12-30,0.0019094304
"CHL",1872,1872-12-30,0.0021110068
"CHL",1873,1873-12-30,0.0021311271
"CHL",1874,1874-12-30,0.0020315011
"CHL",1875,1875-12-30,0.0020453278
"CHL",1876,1876-12-30,0.0018039463
"CHL",1877,1877-12-30,0.0016725871
"CHL",1878,1878-12-30,0.0016941221
"CHL",1879,1879-12-30,0.0017914348
"CHL",1880,1880-12-30,0.0018513275
"CHL",1881,1881-12-30,0.0023155345
"CHL",1882,1882-12-30,0.0024428987
"CHL",1883,1883-12-30,0.0025644326
"CHL",1884,1884-12-30,0.0025022221
"CHL",1885,1885-12-30,0.0021589529
"CHL",1886,1886-12-30,0.0020850403
"CHL",1887,1887-12-30,0.0020417364
"CHL",1888,1888-12-30,0.0020278725
"CHL",1889,1889-12-30,0.0021394314
"CHL",1890,1890-12-30,0.0021280858
"CHL",1891,1891-12-30,0.0022810032
"CHL",1892,1892-12-30,0.0020122244
"CHL",1893,1893-12-30,0.0019407691
"CHL",1894,1894-12-30,0.0019219799
"CHL",1895,1895-12-30,0.002673984
"CHL",1896,1896-12-30,0.0028442054
"CHL",1897,1897-12-30,0.0028764594
"CHL",1898,1898-12-30,0.0030651428
"CHL",1899,1899-12-30,0.0031414791
"CHL",1900,1900-12-30,0.0027050965
"CHL",1901,1901-12-30,0.0027006289
"CHL",1902,1902-12-30,0.0030116364
"CHL",1903,1903-12-30,0.0030133456
"CHL",1904,1904-12-30,0.0023426411
"CHL",1905,1905-12-30,0.0024912606
"CHL",1906,1906-12-30,0.0028102554
"CHL",1907,1907-12-30,0.0032267722
"CHL",1908,1908-12-30,0.0026963979
"CHL",1909,1909-12-30,0.0039177984
"CHL",1910,1910-12-30,0.0035705171
"CHL",1911,1911-12-30,0.0036015122
"CHL",1912,1912-12-30,0.0040316069
"CHL",1913,1913-12-30,0.0037849152
"CHL",1914,1914-12-29,0.002683365
"CHL",1915,1915-12-29,0.0018763569
"CHL",1916,1916-12-29,0.0019327226
"CHL",1917,1917-12-29,0.0022314519
"CHL",1918,1918-12-30,0.0019170949
"CHL",1919,1919-12-30,0.0023081047
"CHL",1920,1920-12-30,0.0024408074
"CHL",1921,1921-12-30,0.0028472689
"CHL",1922,1922-12-30,0.0026910561
"CHL",1923,1923-12-30,0.0027475748
"CHL",1924,1924-12-30,0.0030023509
"CHL",1925,1925-12-30,0.0028732626
"CHL",1926,1926-12-30,0.0032718524
"CHL",1927,1927-12-30,0.0032618553
"CHL",1928,1928-12-30,0.0030092457
"CHL",1929,1929-12-30,0.0029471414
"CHL",1930,1930-12-30,0.0027159639
"CHL",1931,1931-12-30,0.0025624197
"CHL",1932,1932-12-30,0.0025766694
"CHL",1933,1933-12-30,0.0023375126
"CHL",1934,1934-12-30,0.0021643464
"CHL",1935,1935-12-30,0.0021264881
"CHL",1936,1936-12-30,0.002097259
"CHL",1937,1937-12-30,0.0020713184
"CHL",1938,1938-12-30,0.0020006911
"CHL",1939,1939-12-30,0.0017904751
"CHL",1940,1940-12-29,0.0017738595
"CHL",1941,1941-12-29,0.0018427272
"CHL",1942,1942-12-29,0.001832864
"CHL",1943,1943-12-29,0.0018546429
"CHL",1944,1944-12-29,0.0017819311
"CHL",1945,1945-12-29,0.0017800406
"CHL",1946,1946-12-29,0.0020726162
"CHL",1947,1947-12-29,0.002041846
"CHL",1948,1948-12-29,0.0020532478
"CHL",1949,1949-12-29,0.0020182333
"CHL",1950,1950-12-29,0.002100141
"CHL",1951,1951-12-29,0.002066097
"CHL",1952,1952-12-29,0.0020470887
"CHL",1953,1953-12-29,0.0024450277
"CHL",1954,1954-12-29,0.0020817432
"CHL",1955,1955-12-29,0.0019890387
"CHL",1956,1956-12-29,0.0020856815
"CHL",1957,1957-12-29,0.0020980514
"CHL",1958,1958-12-29,0.0021476564
"CHL",1959,1959-12-29,0.0022294309
"CHL",1960,1960-12-29,0.0022778024
"CHL",1961,1961-12-29,0.0025305704
"CHL",1962,1962-12-29,0.0026600254
"CHL",1963,1963-12-29,0.0027617093
"CHL",1964,1964-12-29,0.0027401496
"CHL",1965,1965-12-29,0.0026848719
"CHL",1966,1966-12-29,0.0026130346
"CHL",1967,1967-12-29,0.0026321933
"CHL",1968,1968-12-29,0.0022841275
"CHL",1969,1969-12-29,0.0023181678
"CHL",1970,1970-12-29,0.0023006445
"CHL",1971,1971-12-29,0.0024694619
"CHL",1972,1972-12-29,0.0024940183
"CHL",1973,1973-12-29,0.0024745271
"CHL",1974,1974-12-29,0.002620036
"CHL",1975,1975-12-29,0.0025804068
"CHL",1976,1976-12-29,0.0025755872
"CHL",1977,1977-12-29,0.0026411032
"CHL",1978,1978-12-29,0.0026481107
"CHL",1979,1979-12-29,0.0027443185
"CHL",1980,1980-12-29,0.0029326214
"CHL",1981,1981-12-29,0.0030294035
"CHL",1982,1982-12-29,0.0027473541
"CHL",1983,1983-12-29,0.0028888118
"CHL",1984,1984-12-29,0.0028510077
"CHL",1985,1985-12-29,0.0027086705
"CHL",1986,1986-12-29,0.0027114954
"CHL",1987,1987-12-29,0.0027099
"CHL",1988,1988-12-29,0.0025469775
"CHL",1989,1989-12-29,0.0025900439
"CHL",1990,1990-12-29,0.0025378473
"CHL",1991,1991-12-29,0.0026972042
"CHL",1992,1992-12-29,0.0028101122
"CHL",1993,1993-12-29,0.0027846554
"CHL",1994,1994-12-29,0.002941079
"CHL",1995,1995-12-29,0.0029688613
"CHL",1996,1996-12-29,0.003053444
"CHL",1997,1997-12-29,0.0032890348
"CHL",1998,1998-12-29,0.0033212639
"CHL",1999,1999-12-29,0.0031769169
"CHL",2000,2000-12-29,0.0032481861
"CHL",2001,2001-12-29,0.0031970374
"CHL",2002,2002-12-29,0.0030523303
"CHL",2003,2003-12-29,0.0029569697
"CHL",2004,2004-12-29,0.0030728916
"CHL",2005,2005-12-29,0.0031387075
"CHL",2006,2006-12-29,0.00316986
"CHL",2007,2007-12-29,0.0031302583
"CHL",2008,2008-12-29,0.0029486793
"CHL",2009,2009-12-29,0.0028061587
"CHL",2010,2010-12-29,0.0025272539
"CHL",2011,2011-12-29,0.002681389
"CHL",2012,2012-12-29,0.0027046797
"CHL",2013,2013-12-29,0.0026552742
"CHL",2014,2014-12-29,0.0024801898
"CHL",2015,2015-12-29,0.0024626111
"CHL",2016,2016-12-29,0.0024902169
"ARG",1841,1841-12-30,0.0033368804
"ARG",1842,1842-12-30,0.003159072
"ARG",1843,1843-12-30,0.0030012666
"ARG",1844,1844-12-30,0.0031099059
"ARG",1845,1845-12-30,0.0029713346
"ARG",1846,1846-12-30,0.0027282489
"ARG",1847,1847-12-30,0.0030051859
"ARG",1848,1848-12-30,0.0028589242
"ARG",1849,1849-12-30,0.0027303013
"ARG",1850,1850-12-30,0.0031368476
"ARG",1851,1851-12-30,0.0026585178
"ARG",1852,1852-12-30,0.0027388467
"ARG",1853,1853-12-30,0.0026164777
"ARG",1854,1854-12-30,0.0024462736
"ARG",1855,1855-12-30,0.0023502083
"ARG",1856,1856-12-30,0.0024457921
"ARG",1857,1857-12-30,0.0024760554
"ARG",1858,1858-12-30,0.0026184067
"ARG",1859,1859-12-30,0.0026540738
"ARG",1860,1860-12-30,0.0020699492
"ARG",1861,1861-12-30,0.0020664453
"ARG",1862,1862-12-30,0.0021621767
"ARG",1863,1863-12-30,0.0023729159
"ARG",1864,1864-12-30,0.0023463997
"ARG",1865,1865-12-30,0.0027370458
"ARG",1866,1866-12-30,0.0026791273
"ARG",1867,1867-12-30,0.0025382179
"ARG",1868,1868-12-30,0.0029383532
"ARG",1869,1869-12-30,0.0031576469
"ARG",1870,1870-12-30,0.002905065
"ARG",1871,1871-12-30,0.0020758621
"ARG",1872,1872-12-30,0.0020649664
"ARG",1873,1873-12-30,0.0021498629
"ARG",1874,1874-12-30,0.0021266495
"ARG",1875,1875-12-30,0.0021030812
"ARG",1876,1876-12-30,0.0022106366
"ARG",1877,1877-12-30,0.0022152662
"ARG",1878,1878-12-30,0.002939533
"ARG",1879,1879-12-30,0.0030103778
"ARG",1880,1880-12-30,0.0029934007
"ARG",1881,1881-12-30,0.0032496026
"ARG",1882,1882-12-30,0.0033775638
"ARG",1883,1883-12-30,0.0035969769
"ARG",1884,1884-12-30,0.0037524446
"ARG",1885,1885-12-30,0.0039539076
"ARG",1886,1886-12-30,0.0040270337
"ARG",1887,1887-12-30,0.0039658402
"ARG",1888,1888-12-30,0.0040795123
"ARG",1889,1889-12-30,0.0036458266
"ARG",1890,1890-12-30,0.0035455648
"ARG",1891,1891-12-30,0.003663077
"ARG",1892,1892-12-30,0.0035525716
"ARG",1893,1893-12-30,0.0040826425
"ARG",1894,1894-12-30,0.0040921043
"ARG",1895,1895-12-30,0.0043000323
"ARG",1896,1896-12-30,0.0057525653
"ARG",1897,1897-12-30,0.0055301734
"ARG",1898,1898-12-30,0.0052247401
"ARG",1899,1899-12-30,0.0043356735
"ARG",1900,1900-12-30,0.0045465846
"ARG",1901,1901-12-30,0.0044702906
"ARG",1902,1902-12-30,0.0048406483
"ARG",1903,1903-12-30,0.0048947716
"ARG",1904,1904-12-30,0.0048416615
"ARG",1905,1905-12-30,0.0046880879
"ARG",1906,1906-12-30,0.0051275864
"ARG",1907,1907-12-30,0.0054690312
"ARG",1908,1908-12-30,0.0052468358
"ARG",1909,1909-12-30,0.0057676663
"ARG",1910,1910-12-30,0.0059828386
"ARG",1911,1911-12-30,0.006035225
"ARG",1912,1912-12-30,0.0063464469
"ARG",1913,1913-12-30,0.0060418677
"ARG",1914,1914-12-29,0.0050069857
"ARG",1915,1915-12-29,0.0043979208
"ARG",1916,1916-12-29,0.0042712721
"ARG",1917,1917-12-29,0.0043891454
"ARG",1918,1918-12-30,0.0044701961
"ARG",1919,1919-12-30,0.0058802939
"ARG",1920,1920-12-30,0.0055596945
"ARG",1921,1921-12-30,0.005880598
"ARG",1922,1922-12-30,0.00604945
"ARG",1923,1923-12-30,0.0070243608
"ARG",1924,1924-12-30,0.00762475
"ARG",1925,1925-12-30,0.0076568811
"ARG",1926,1926-12-30,0.0082993247
"ARG",1927,1927-12-30,0.0077393199
"ARG",1928,1928-12-30,0.0073599382
"ARG",1929,1929-12-30,0.0073053031
"ARG",1930,1930-12-30,0.007545555
"ARG",1931,1931-12-30,0.0074674883
"ARG",1932,1932-12-30,0.0076808189
"ARG",1933,1933-12-30,0.0078218179
"ARG",1934,1934-12-30,0.0073078158
"ARG",1935,1935-12-30,0.0069790836
"ARG",1936,1936-12-30,0.0072560944
"ARG",1937,1937-12-30,0.0075130477
"ARG",1938,1938-12-30,0.0070845331
"ARG",1939,1939-12-30,0.0067641088
"ARG",1940,1940-12-29,0.0071154446
"ARG",1941,1941-12-29,0.0074865031
"ARG",1942,1942-12-29,0.0076581696
"ARG",1943,1943-12-29,0.0077742958
"ARG",1944,1944-12-29,0.0078393323
"ARG",1945,1945-12-29,0.0079482002
"ARG",1946,1946-12-29,0.00850977
"ARG",1947,1947-12-29,0.0082282061
"ARG",1948,1948-12-29,0.0082709379
"ARG",1949,1949-12-29,0.0084501058
"ARG",1950,1950-12-29,0.0080032013
"ARG",1951,1951-12-29,0.0075661168
"ARG",1952,1952-12-29,0.0072041727
"ARG",1953,1953-12-29,0.0073376745
"ARG",1954,1954-12-29,0.0074128611
"ARG",1955,1955-12-29,0.0073767556
"ARG",1956,1956-12-29,0.0071589341
"ARG",1957,1957-12-29,0.0073707844
"ARG",1958,1958-12-29,0.0070228749
"ARG",1959,1959-12-29,0.0069331038
"ARG",1960,1960-12-29,0.0067580915
"ARG",1961,1961-12-29,0.0068013249
"ARG",1962,1962-12-29,0.0068319356
"ARG",1963,1963-12-29,0.006813427
"ARG",1964,1964-12-29,0.0068577719
"ARG",1965,1965-12-29,0.006999047
"ARG",1966,1966-12-29,0.0068939044
"ARG",1967,1967-12-29,0.0065740165
"ARG",1968,1968-12-29,0.0064259483
"ARG",1969,1969-12-29,0.0064217378
"ARG",1970,1970-12-29,0.0062267538
"ARG",1971,1971-12-29,0.0061448994
"ARG",1972,1972-12-29,0.0060025584
"ARG",1973,1973-12-29,0.0060081892
"ARG",1974,1974-12-29,0.0059684366
"ARG",1975,1975-12-29,0.005882944
"ARG",1976,1976-12-29,0.0058498844
"ARG",1977,1977-12-29,0.0061343326
"ARG",1978,1978-12-29,0.0061692204
"ARG",1979,1979-12-29,0.0065482939
"ARG",1980,1980-12-29,0.0065317294
"ARG",1981,1981-12-29,0.0065189232
"ARG",1982,1982-12-29,0.0068101771
"ARG",1983,1983-12-29,0.0063545364
"ARG",1984,1984-12-29,0.0061096698
"ARG",1985,1985-12-29,0.0057769269
"ARG",1986,1986-12-29,0.0054862238
"ARG",1987,1987-12-29,0.0056297188
"ARG",1988,1988-12-29,0.0054716337
"ARG",1989,1989-12-29,0.0055137631
"ARG",1990,1990-12-29,0.0052962177
"ARG",1991,1991-12-29,0.0056880293
"ARG",1992,1992-12-29,0.0056676441
"ARG",1993,1993-12-29,0.0055865971
"ARG",1994,1994-12-29,0.0057988674
"ARG",1995,1995-12-29,0.0058118305
"ARG",1996,1996-12-29,0.0060251588
"ARG",1997,1997-12-29,0.0060915914
"ARG",1998,1998-12-29,0.0062650894
"ARG",1999,1999-12-29,0.0061895275
"ARG",2000,2000-12-29,0.0060171359
"ARG",2001,2001-12-29,0.0058226939
"ARG",2002,2002-12-29,0.0058793537
"ARG",2003,2003-12-29,0.0060192449
"ARG",2004,2004-12-29,0.0059394236
"ARG",2005,2005-12-29,0.0058833924
"ARG",2006,2006-12-29,0.0058386503
