"name","year","date","tpop"
"CZE",1977,1977-12-29,15030
"CZE",1978,1978-12-29,15137
"CZE",1979,1979-12-29,15237
"CZE",1980,1980-12-29,15311
"CZE",1981,1981-12-29,15320
"CZE",1982,1982-12-29,15369
"CZE",1983,1983-12-29,15414
"CZE",1984,1984-12-29,15458
"CZE",1985,1985-12-29,15499
"CZE",1986,1986-12-29,15534
"CZE",1987,1987-12-29,15572
"CZE",1988,1988-12-29,15607
"CZE",1989,1989-12-29,15638
"CZE",1990,1990-12-29,15661
"CZE",1991,1991-12-29,15583
"CZE",1992,1992-12-29,15731
"ITA",1816,1816-12-30,3760
"ITA",1817,1817-12-30,3794
"ITA",1818,1818-12-30,3830
"ITA",1819,1819-12-30,3865
"ITA",1820,1820-12-30,3901
"ITA",1821,1821-12-30,3938
"ITA",1822,1822-12-30,3974
"ITA",1823,1823-12-30,4011
"ITA",1824,1824-12-30,4049
"ITA",1825,1825-12-30,4086
"ITA",1826,1826-12-30,4124
"ITA",1827,1827-12-30,4163
"ITA",1828,1828-12-30,4201
"ITA",1829,1829-12-30,4240
"ITA",1830,1830-12-30,4280
"ITA",1831,1831-12-30,4320
"ITA",1832,1832-12-30,4360
"ITA",1833,1833-12-30,4401
"ITA",1834,1834-12-30,4449
"ITA",1835,1835-12-30,4498
"ITA",1836,1836-12-30,4548
"ITA",1837,1837-12-30,4599
"ITA",1838,1838-12-30,4650
"ITA",1839,1839-12-30,4655
"ITA",1840,1840-12-30,4660
"ITA",1841,1841-12-30,4665
"ITA",1842,1842-12-30,4670
"ITA",1843,1843-12-30,4675
"ITA",1844,1844-12-30,4681
"ITA",1845,1845-12-30,4738
"ITA",1846,1846-12-30,4797
"ITA",1847,1847-12-30,4856
"ITA",1848,1848-12-30,4916
"ITA",1849,1849-12-30,4928
"ITA",1850,1850-12-30,4940
"ITA",1851,1851-12-30,4953
"ITA",1852,1852-12-30,4966
"ITA",1853,1853-12-30,4978
"ITA",1854,1854-12-30,4991
"ITA",1855,1855-12-30,5003
"ITA",1856,1856-12-30,5016
"ITA",1857,1857-12-30,5029
"ITA",1858,1858-12-30,5042
"ITA",1859,1859-12-30,5054
"ITA",1860,1860-12-30,23927
"ITA",1861,1861-12-30,24108
"ITA",1862,1862-12-30,24290
"ITA",1863,1863-12-30,24470
"ITA",1864,1864-12-30,24710
"ITA",1865,1865-12-30,24970
"ITA",1866,1866-12-30,25200
"ITA",1867,1867-12-30,25340
"ITA",1868,1868-12-30,25440
"ITA",1869,1869-12-30,25590
"ITA",1870,1870-12-30,25860
"ITA",1871,1871-12-30,25950
"ITA",1872,1872-12-30,26880
"ITA",1873,1873-12-30,27050
"ITA",1874,1874-12-30,27220
"ITA",1875,1875-12-30,27380
"ITA",1876,1876-12-30,27550
"ITA",1877,1877-12-30,27710
"ITA",1878,1878-12-30,27880
"ITA",1879,1879-12-30,28040
"ITA",1880,1880-12-30,28210
"ITA",1881,1881-12-30,28380
"ITA",1882,1882-12-30,28560
"ITA",1883,1883-12-30,28770
"ITA",1884,1884-12-30,28980
"ITA",1885,1885-12-30,29190
"ITA",1886,1886-12-30,29400
"ITA",1887,1887-12-30,29610
"ITA",1888,1888-12-30,29820
"ITA",1889,1889-12-30,30040
"ITA",1890,1890-12-30,30250
"ITA",1891,1891-12-30,30460
"ITA",1892,1892-12-30,30670
"ITA",1893,1893-12-30,30880
"ITA",1894,1894-12-30,31090
"ITA",1895,1895-12-30,31300
"ITA",1896,1896-12-30,31510
"ITA",1897,1897-12-30,31720
"ITA",1898,1898-12-30,31930
"ITA",1899,1899-12-30,32140
"ITA",1900,1900-12-30,32350
"ITA",1901,1901-12-30,32530
"ITA",1902,1902-12-30,32700
"ITA",1903,1903-12-30,32830
"ITA",1904,1904-12-30,33020
"ITA",1905,1905-12-30,33190
"ITA",1906,1906-12-30,33320
"ITA",1907,1907-12-30,33510
"ITA",1908,1908-12-30,33790
"ITA",1909,1909-12-30,34120
"ITA",1910,1910-12-30,34380
"ITA",1911,1911-12-30,34680
"ITA",1912,1912-12-30,35030
"ITA",1913,1913-12-30,35420
"ITA",1914,1914-12-29,35890
"ITA",1915,1915-12-29,36390
"ITA",1916,1916-12-29,36710
"ITA",1917,1917-12-29,36660
"ITA",1918,1918-12-30,36280
"ITA",1919,1919-12-30,36070
"ITA",1920,1920-12-30,36370
"ITA",1921,1921-12-30,37974
"ITA",1922,1922-12-30,38200
"ITA",1923,1923-12-30,38500
"ITA",1924,1924-12-30,38780
"ITA",1925,1925-12-30,39110
"ITA",1926,1926-12-30,39460
"ITA",1927,1927-12-30,39810
"ITA",1928,1928-12-30,40190
"ITA",1929,1929-12-30,40550
"ITA",1930,1930-12-30,40890
"ITA",1931,1931-12-30,41250
"ITA",1932,1932-12-30,41580
"ITA",1933,1933-12-30,41930
"ITA",1934,1934-12-30,42280
"ITA",1935,1935-12-30,42630
"ITA",1936,1936-12-30,42960
"ITA",1937,1937-12-30,43270
"ITA",1938,1938-12-30,43600
"ITA",1939,1939-12-30,44020
"ITA",1940,1940-12-29,44470
"ITA",1941,1941-12-29,44830
"ITA",1942,1942-12-29,45100
"ITA",1943,1943-12-29,44830
"ITA",1944,1944-12-29,44940
"ITA",1945,1945-12-29,45090
"ITA",1946,1946-12-29,45380
"ITA",1947,1947-12-29,45720
"ITA",1948,1948-12-29,46381
"ITA",1949,1949-12-29,46733
"ITA",1950,1950-12-29,47104
"ITA",1951,1951-12-29,47417
"ITA",1952,1952-12-29,47666
"ITA",1953,1953-12-29,47957
"ITA",1954,1954-12-29,48299
"ITA",1955,1955-12-29,48633
"ITA",1956,1956-12-29,48920
"ITA",1957,1957-12-29,49181
"ITA",1958,1958-12-29,49475
"ITA",1959,1959-12-29,48831
"ITA",1960,1960-12-29,50200
"ITA",1961,1961-12-29,50536
"ITA",1962,1962-12-29,50879
"ITA",1963,1963-12-29,51252
"ITA",1964,1964-12-29,51675
"ITA",1965,1965-12-29,52112
"ITA",1966,1966-12-29,52519
"ITA",1967,1967-12-29,52900
"ITA",1968,1968-12-29,53236
"ITA",1969,1969-12-29,53538
"ITA",1970,1970-12-29,53822
"ITA",1971,1971-12-29,54073
"ITA",1972,1972-12-29,54381
"ITA",1973,1973-12-29,54751
"ITA",1974,1974-12-29,55111
"ITA",1975,1975-12-29,55441
"ITA",1976,1976-12-29,55718
"ITA",1977,1977-12-29,55955
"ITA",1978,1978-12-29,56155
"ITA",1979,1979-12-29,56318
"ITA",1980,1980-12-29,56434
"ITA",1981,1981-12-29,56508
"ITA",1982,1982-12-29,56639
"ITA",1983,1983-12-29,56836
"ITA",1984,1984-12-29,57005
"ITA",1985,1985-12-29,57141
"ITA",1986,1986-12-29,57246
"ITA",1987,1987-12-29,57345
"ITA",1988,1988-12-29,57441
"ITA",1989,1989-12-29,57541
"ITA",1990,1990-12-29,57661
"ITA",1991,1991-12-29,56751
"ITA",1992,1992-12-29,56859
"ITA",1993,1993-12-29,57049
"ITA",1994,1994-12-29,57204
"ITA",1995,1995-12-29,57301
"ITA",1996,1996-12-29,57380
"ITA",1997,1997-12-29,57523
"ITA",1998,1998-12-29,57369
"ITA",1999,1999-12-29,57343
"ITA",2000,2000-12-29,57298
"ITA",2001,2001-12-29,56977
"ITA",2002,2002-12-29,57501
"ITA",2003,2003-12-29,57868
"ITA",2004,2004-12-29,58267
"ITA",2005,2005-12-29,58672
"ITA",2006,2006-12-29,59078
"ITA",2007,2007-12-29,59486
"ITA",2008,2008-12-29,59874
"ITA",2009,2009-12-29,60220
"ITA",2010,2010-12-29,60509
"ITA",2011,2011-12-29,60729
"ITA",2012,2012-12-29,60885
"ITA",2013,2013-12-29,59668
"ITA",2014,2014-12-29,59586
"ITA",2015,2015-12-29,59504
"ITA",2016,2016-12-29,59430
"ALB",1914,1914-12-29,724
"ALB",1915,1915-12-29,735
"ALB",1916,1916-12-29,747
"ALB",1917,1917-12-29,759
"ALB",1918,1918-12-30,771
"ALB",1919,1919-12-30,783
"ALB",1920,1920-12-30,795
"ALB",1921,1921-12-30,808
"ALB",1922,1922-12-30,821
"ALB",1923,1923-12-30,834
"ALB",1924,1924-12-30,847
"ALB",1925,1925-12-30,861
"ALB",1926,1926-12-30,874
"ALB",1927,1927-12-30,888
"ALB",1928,1928-12-30,902
"ALB",1929,1929-12-30,916
"ALB",1930,1930-12-30,931
"ALB",1931,1931-12-30,946
"ALB",1932,1932-12-30,961
"ALB",1933,1933-12-30,976
"ALB",1934,1934-12-30,991
"ALB",1935,1935-12-30,1005
"ALB",1936,1936-12-30,1014
"ALB",1937,1937-12-30,1030
"ALB",1938,1938-12-30,1040
"ALB",1939,1939-12-30,1070
"ALB",1944,1944-12-29,1112
"ALB",1945,1945-12-29,1122
"ALB",1946,1946-12-29,1138
"ALB",1947,1947-12-29,1154
"ALB",1948,1948-12-29,1164
"ALB",1949,1949-12-29,1183
"ALB",1950,1950-12-29,1215
"ALB",1951,1951-12-29,1242
"ALB",1952,1952-12-29,1270
"ALB",1953,1953-12-29,1302
"ALB",1954,1954-12-29,1340
"ALB",1955,1955-12-29,1379
"ALB",1956,1956-12-29,1420
"ALB",1957,1957-12-29,1462
"ALB",1958,1958-12-29,1507
"ALB",1959,1959-12-29,1556
"ALB",1960,1960-12-29,1611
"ALB",1961,1961-12-29,1660
"ALB",1962,1962-12-29,1712
"ALB",1963,1963-12-29,1764
"ALB",1964,1964-12-29,1817
"ALB",1965,1965-12-29,1870
"ALB",1966,1966-12-29,1923
"ALB",1967,1967-12-29,1965
"ALB",1968,1968-12-29,2019
"ALB",1969,1969-12-29,2080
"ALB",1970,1970-12-29,2136
"ALB",1971,1971-12-29,2187
"ALB",1972,1972-12-29,2242
"ALB",1973,1973-12-29,2294
"ALB",1974,1974-12-29,2347
"ALB",1975,1975-12-29,2401
"ALB",1976,1976-12-29,2454
"ALB",1977,1977-12-29,2508
"ALB",1978,1978-12-29,2563
"ALB",1979,1979-12-29,2617
"ALB",1980,1980-12-29,2670
"ALB",1981,1981-12-29,2724
"ALB",1982,1982-12-29,2780
"ALB",1983,1983-12-29,2838
"ALB",1984,1984-12-29,2897
"ALB",1985,1985-12-29,2957
"ALB",1986,1986-12-29,3016
"ALB",1987,1987-12-29,3076
"ALB",1988,1988-12-29,3138
"ALB",1989,1989-12-29,3199
"ALB",1990,1990-12-29,3256
"ALB",1991,1991-12-29,3255
"ALB",1992,1992-12-29,3363
"ALB",1993,1993-12-29,3485
"ALB",1994,1994-12-29,3547
"ALB",1995,1995-12-29,3609
"ALB",1996,1996-12-29,3650
"ALB",1997,1997-12-29,3731
"ALB",1998,1998-12-29,3119
"ALB",1999,1999-12-29,3113
"ALB",2000,2000-12-29,3113
"ALB",2001,2001-12-29,3074
"ALB",2002,2002-12-29,3264
"ALB",2003,2003-12-29,3239
"ALB",2004,2004-12-29,3216
"ALB",2005,2005-12-29,3196
"ALB",2006,2006-12-29,3180
"ALB",2007,2007-12-29,3166
"ALB",2008,2008-12-29,3157
"ALB",2009,2009-12-29,3151
"ALB",2010,2010-12-29,3150
"ALB",2011,2011-12-29,3154
"ALB",2012,2012-12-29,3162
"ALB",2013,2013-12-29,2919
"ALB",2014,2014-12-29,2921
"ALB",2015,2015-12-29,2923
"ALB",2016,2016-12-29,2926
"CRO",1992,1992-12-29,4470
"CRO",1993,1993-12-29,4641
"CRO",1994,1994-12-29,4649
"CRO",1995,1995-12-29,4669
"CRO",1996,1996-12-29,4494
"CRO",1997,1997-12-29,4498
"CRO",1998,1998-12-29,4481
"CRO",1999,1999-12-29,4477
"CRO",2000,2000-12-29,4473
"CRO",2001,2001-12-29,4440
"CRO",2002,2002-12-29,4426
"CRO",2003,2003-12-29,4411
"CRO",2004,2004-12-29,4400
"CRO",2005,2005-12-29,4389
"CRO",2006,2006-12-29,4379
"CRO",2007,2007-12-29,4369
"CRO",2008,2008-12-29,4360
"CRO",2009,2009-12-29,4350
"CRO",2010,2010-12-29,4338
"CRO",2011,2011-12-29,4324
"CRO",2012,2012-12-29,4307
"CRO",2013,2013-12-29,4278
"CRO",2014,2014-12-29,4258
"CRO",2015,2015-12-29,4236
"CRO",2016,2016-12-29,4213
"YUG",1878,1878-12-30,1428
"YUG",1879,1879-12-30,1750
"YUG",1880,1880-12-30,1779
"YUG",1881,1881-12-30,1809
"YUG",1882,1882-12-30,1839
"YUG",1883,1883-12-30,1870
"YUG",1884,1884-12-30,1901
"YUG",1885,1885-12-30,1942
"YUG",1886,1886-12-30,1984
"YUG",1887,1887-12-30,2027
"YUG",1888,1888-12-30,2071
"YUG",1889,1889-12-30,2116
"YUG",1890,1890-12-30,2161
"YUG",1891,1891-12-30,2191
"YUG",1892,1892-12-30,2220
"YUG",1893,1893-12-30,2251
"YUG",1894,1894-12-30,2281
"YUG",1895,1895-12-30,2312
"YUG",1896,1896-12-30,2347
"YUG",1897,1897-12-30,2383
"YUG",1898,1898-12-30,2419
"YUG",1899,1899-12-30,2455
"YUG",1900,1900-12-30,2492
"YUG",1901,1901-12-30,2530
"YUG",1902,1902-12-30,2569
"YUG",1903,1903-12-30,2608
"YUG",1904,1904-12-30,2648
"YUG",1905,1905-12-30,2688
"YUG",1906,1906-12-30,2731
"YUG",1907,1907-12-30,2775
"YUG",1908,1908-12-30,2820
"YUG",1909,1909-12-30,2865
"YUG",1910,1910-12-30,2911
"YUG",1911,1911-12-30,3068
"YUG",1912,1912-12-30,3052
"YUG",1913,1913-12-30,3003
"YUG",1914,1914-12-29,4023
"YUG",1915,1915-12-29,4043
"YUG",1916,1916-12-29,4063
"YUG",1917,1917-12-29,4084
"YUG",1918,1918-12-30,4104
"YUG",1919,1919-12-30,11710
"YUG",1920,1920-12-30,11882
"YUG",1921,1921-12-30,12059
"YUG",1922,1922-12-30,12239
"YUG",1923,1923-12-30,12422
"YUG",1924,1924-12-30,12607
"YUG",1925,1925-12-30,12796
"YUG",1926,1926-12-30,12987
"YUG",1927,1927-12-30,13181
"YUG",1928,1928-12-30,13378
"YUG",1929,1929-12-30,13577
"YUG",1930,1930-12-30,13780
"YUG",1931,1931-12-30,13982
"YUG",1932,1932-12-30,14174
"YUG",1933,1933-12-30,14369
"YUG",1934,1934-12-30,14566
"YUG",1935,1935-12-30,14767
"YUG",1936,1936-12-30,14970
"YUG",1937,1937-12-30,15172
"YUG",1938,1938-12-30,15384
"YUG",1939,1939-12-30,15596
"YUG",1940,1940-12-29,15811
"YUG",1941,1941-12-29,15724
"YUG",1944,1944-12-29,14494
"YUG",1945,1945-12-29,14840
"YUG",1946,1946-12-29,15186
"YUG",1947,1947-12-29,15539
"YUG",1948,1948-12-29,15901
"YUG",1949,1949-12-29,16133
"YUG",1950,1950-12-29,16346
"YUG",1951,1951-12-29,16588
"YUG",1952,1952-12-29,16798
"YUG",1953,1953-12-29,17048
"YUG",1954,1954-12-29,17284
"YUG",1955,1955-12-29,17519
"YUG",1956,1956-12-29,17685
"YUG",1957,1957-12-29,17859
"YUG",1958,1958-12-29,18018
"YUG",1959,1959-12-29,18214
"YUG",1960,1960-12-29,18402
"YUG",1961,1961-12-29,18598
"YUG",1962,1962-12-29,18820
"YUG",1963,1963-12-29,19044
"YUG",1964,1964-12-29,19264
"YUG",1965,1965-12-29,19485
"YUG",1966,1966-12-29,19735
"YUG",1967,1967-12-29,19949
"YUG",1968,1968-12-29,20154
"YUG",1969,1969-12-29,20210
"YUG",1970,1970-12-29,20371
"YUG",1971,1971-12-29,20572
"YUG",1972,1972-12-29,20772
"YUG",1973,1973-12-29,20956
"YUG",1974,1974-12-29,21155
"YUG",1975,1975-12-29,21352
"YUG",1976,1976-12-29,21573
"YUG",1977,1977-12-29,21780
"YUG",1978,1978-12-29,21974
"YUG",1979,1979-12-29,22166
"YUG",1980,1980-12-29,22304
"YUG",1981,1981-12-29,22471
"YUG",1982,1982-12-29,22642
"YUG",1983,1983-12-29,22805
"YUG",1984,1984-12-29,22966
"YUG",1985,1985-12-29,23124
"YUG",1986,1986-12-29,23274
"YUG",1987,1987-12-29,23417
"YUG",1988,1988-12-29,23566
"YUG",1989,1989-12-29,23695
"YUG",1990,1990-12-29,23818
"YUG",1991,1991-12-29,23931
"YUG",1992,1992-12-29,10448
"YUG",1993,1993-12-29,10482
"YUG",1994,1994-12-29,10516
"YUG",1995,1995-12-29,10547
"YUG",1996,1996-12-29,10574
"YUG",1997,1997-12-29,10597
"YUG",1998,1998-12-29,10635
"YUG",1999,1999-12-29,10637
"YUG",2000,2000-12-29,10640
"YUG",2001,2001-12-29,10640
"YUG",2002,2002-12-29,10154
"YUG",2003,2003-12-29,10090
"YUG",2004,2004-12-29,10024
"YUG",2005,2005-12-29,9956
"YUG",2006,2006-12-29,9889
"YUG",2007,2007-12-29,9824
"YUG",2008,2008-12-29,9761
"YUG",2009,2009-12-29,9702
"YUG",2010,2010-12-29,9647
"YUG",2011,2011-12-29,9597
"YUG",2012,2012-12-29,9553
"YUG",2013,2013-12-29,8920
"YUG",2014,2014-12-29,8885
"YUG",2015,2015-12-29,8851
"YUG",2016,2016-12-29,8820
"GRC",1828,1828-12-30,753
"GRC",1829,1829-12-30,759
"GRC",1830,1830-12-30,765
"GRC",1831,1831-12-30,772
"GRC",1832,1832-12-30,778
"GRC",1833,1833-12-30,784
"GRC",1834,1834-12-30,791
"GRC",1835,1835-12-30,797
"GRC",1836,1836-12-30,804
"GRC",1837,1837-12-30,811
"GRC",1838,1838-12-30,817
"GRC",1839,1839-12-30,824
"GRC",1840,1840-12-30,850
"GRC",1841,1841-12-30,861
"GRC",1842,1842-12-30,853
"GRC",1843,1843-12-30,915
"GRC",1844,1844-12-30,930
"GRC",1845,1845-12-30,960
"GRC",1846,1846-12-30,969
"GRC",1847,1847-12-30,978
"GRC",1848,1848-12-30,987
"GRC",1849,1849-12-30,997
"GRC",1850,1850-12-30,1006
"GRC",1851,1851-12-30,1016
"GRC",1852,1852-12-30,1026
"GRC",1853,1853-12-30,1036
"GRC",1854,1854-12-30,1045
"GRC",1855,1855-12-30,1054
"GRC",1856,1856-12-30,1063
"GRC",1857,1857-12-30,1070
"GRC",1858,1858-12-30,1076
"GRC",1859,1859-12-30,1083
"GRC",1860,1860-12-30,1090
"GRC",1861,1861-12-30,1097
"GRC",1862,1862-12-30,1114
"GRC",1863,1863-12-30,1131
"GRC",1864,1864-12-30,1382
"GRC",1865,1865-12-30,1395
"GRC",1866,1866-12-30,1408
"GRC",1867,1867-12-30,1423
"GRC",1868,1868-12-30,1436
"GRC",1869,1869-12-30,1446
"GRC",1870,1870-12-30,1460
"GRC",1871,1871-12-30,1480
"GRC",1872,1872-12-30,1505
"GRC",1873,1873-12-30,1525
"GRC",1874,1874-12-30,1547
"GRC",1875,1875-12-30,1574
"GRC",1876,1876-12-30,1600
"GRC",1877,1877-12-30,1628
"GRC",1878,1878-12-30,1655
"GRC",1879,1879-12-30,1679
"GRC",1880,1880-12-30,1702
"GRC",1881,1881-12-30,1725
"GRC",1882,1882-12-30,1747
"GRC",1883,1883-12-30,1769
"GRC",1884,1884-12-30,1833
"GRC",1885,1885-12-30,1899
"GRC",1886,1886-12-30,1967
"GRC",1887,1887-12-30,2038
"GRC",1888,1888-12-30,2111
"GRC",1889,1889-12-30,2187
"GRC",1890,1890-12-30,2221
"GRC",1891,1891-12-30,2255
"GRC",1892,1892-12-30,2290
"GRC",1893,1893-12-30,2325
"GRC",1894,1894-12-30,2361
"GRC",1895,1895-12-30,2397
"GRC",1896,1896-12-30,2434
"GRC",1897,1897-12-30,2451
"GRC",1898,1898-12-30,2469
"GRC",1899,1899-12-30,2486
"GRC",1900,1900-12-30,2504
"GRC",1901,1901-12-30,2522
"GRC",1902,1902-12-30,2540
"GRC",1903,1903-12-30,2558
"GRC",1904,1904-12-30,2576
"GRC",1905,1905-12-30,2595
"GRC",1906,1906-12-30,2613
"GRC",1907,1907-12-30,2632
"GRC",1908,1908-12-30,2650
"GRC",1909,1909-12-30,2669
"GRC",1910,1910-12-30,2688
"GRC",1911,1911-12-30,2706
"GRC",1912,1912-12-30,2725
"GRC",1913,1913-12-30,2744
"GRC",1914,1914-12-29,4604
"GRC",1915,1915-12-29,4618
"GRC",1916,1916-12-29,4632
"GRC",1917,1917-12-29,4646
"GRC",1918,1918-12-30,4660
"GRC",1919,1919-12-30,4674
"GRC",1920,1920-12-30,5008
"GRC",1921,1921-12-30,5050
"GRC",1922,1922-12-30,5097
"GRC",1923,1923-12-30,6010
"GRC",1924,1924-12-30,6000
"GRC",1925,1925-12-30,5957
"GRC",1926,1926-12-30,6041
"GRC",1927,1927-12-30,6127
"GRC",1928,1928-12-30,6210
"GRC",1929,1929-12-30,6286
"GRC",1930,1930-12-30,6367
"GRC",1931,1931-12-30,6462
"GRC",1932,1932-12-30,6543
"GRC",1933,1933-12-30,6624
"GRC",1934,1934-12-30,6726
"GRC",1935,1935-12-30,6836
"GRC",1936,1936-12-30,6936
"GRC",1937,1937-12-30,7028
"GRC",1938,1938-12-30,7122
"GRC",1939,1939-12-30,7221
"GRC",1940,1940-12-29,7319
"GRC",1941,1941-12-29,7400
"GRC",1944,1944-12-29,7300
"GRC",1945,1945-12-29,7300
"GRC",1946,1946-12-29,7400
"GRC",1947,1947-12-29,7500
"GRC",1948,1948-12-29,7749
"GRC",1949,1949-12-29,7856
"GRC",1950,1950-12-29,7566
"GRC",1951,1951-12-29,7646
"GRC",1952,1952-12-29,7733
"GRC",1953,1953-12-29,7817
"GRC",1954,1954-12-29,7893
"GRC",1955,1955-12-29,7966
"GRC",1956,1956-12-29,8031
"GRC",1957,1957-12-29,8096
"GRC",1958,1958-12-29,8173
"GRC",1959,1959-12-29,8258
"GRC",1960,1960-12-29,8327
"GRC",1961,1961-12-29,8398
"GRC",1962,1962-12-29,8448
"GRC",1963,1963-12-29,8480
"GRC",1964,1964-12-29,8510
"GRC",1965,1965-12-29,8550
"GRC",1966,1966-12-29,8614
"GRC",1967,1967-12-29,8716
"GRC",1968,1968-12-29,8741
"GRC",1969,1969-12-29,8773
"GRC",1970,1970-12-29,8793
"GRC",1971,1971-12-29,8831
"GRC",1972,1972-12-29,8889
"GRC",1973,1973-12-29,8929
"GRC",1974,1974-12-29,8962
"GRC",1975,1975-12-29,9047
"GRC",1976,1976-12-29,9167
"GRC",1977,1977-12-29,9308
"GRC",1978,1978-12-29,9430
"GRC",1979,1979-12-29,9548
"GRC",1980,1980-12-29,9643
"GRC",1981,1981-12-29,9729
"GRC",1982,1982-12-29,9790
"GRC",1983,1983-12-29,9847
"GRC",1984,1984-12-29,9896
"GRC",1985,1985-12-29,9934
"GRC",1986,1986-12-29,9967
"GRC",1987,1987-12-29,10001
"GRC",1988,1988-12-29,10037
"GRC",1989,1989-12-29,10090
"GRC",1990,1990-12-29,10161
"GRC",1991,1991-12-29,10247
"GRC",1992,1992-12-29,10322
"GRC",1993,1993-12-29,10379
"GRC",1994,1994-12-29,10426
"GRC",1995,1995-12-29,10454
"GRC",1996,1996-12-29,10475
"GRC",1997,1997-12-29,10522
"GRC",1998,1998-12-29,10600
"GRC",1999,1999-12-29,10626
"GRC",2000,2000-12-29,10645
"GRC",2001,2001-12-29,10950
"GRC",2002,2002-12-29,11026
"GRC",2003,2003-12-29,11032
"GRC",2004,2004-12-29,11035
"GRC",2005,2005-12-29,11042
"GRC",2006,2006-12-29,11053
"GRC",2007,2007-12-29,11067
"GRC",2008,2008-12-29,11083
"GRC",2009,2009-12-29,11098
"GRC",2010,2010-12-29,11110
"GRC",2011,2011-12-29,11119
"GRC",2012,2012-12-29,11125
"GRC",2013,2013-12-29,11321
"GRC",2014,2014-12-29,11265
"GRC",2015,2015-12-29,11218
"GRC",2016,2016-12-29,11184
"BUL",1908,1908-12-30,4184
"BUL",1909,1909-12-30,4245
"BUL",1910,1910-12-30,4310
"BUL",1911,1911-12-30,4370
"BUL",1912,1912-12-30,4430
"BUL",1913,1913-12-30,4500
"BUL",1914,1914-12-29,4850
"BUL",1915,1915-12-29,4900
"BUL",1916,1916-12-29,5000
"BUL",1917,1917-12-29,5050
"BUL",1918,1918-12-30,5100
"BUL",1919,1919-12-30,5150
"BUL",1920,1920-12-30,4820
"BUL",1921,1921-12-30,4900
"BUL",1922,1922-12-30,5000
"BUL",1923,1923-12-30,5100
"BUL",1924,1924-12-30,5210
"BUL",1925,1925-12-30,5310
"BUL",1926,1926-12-30,5420
"BUL",1927,1927-12-30,5510
"BUL",1928,1928-12-30,5590
"BUL",1929,1929-12-30,5660
"BUL",1930,1930-12-30,5730
"BUL",1931,1931-12-30,5810
"BUL",1932,1932-12-30,5880
"BUL",1933,1933-12-30,5960
"BUL",1934,1934-12-30,6040
"BUL",1935,1935-12-30,6100
"BUL",1936,1936-12-30,6150
"BUL",1937,1937-12-30,6200
"BUL",1938,1938-12-30,6250
"BUL",1939,1939-12-30,6290
"BUL",1940,1940-12-29,6340
"BUL",1941,1941-12-29,6700
"BUL",1942,1942-12-29,6770
"BUL",1943,1943-12-29,6830
"BUL",1944,1944-12-29,6880
"BUL",1945,1945-12-29,6940
"BUL",1946,1946-12-29,7000
"BUL",1947,1947-12-29,7060
"BUL",1948,1948-12-29,7130
"BUL",1949,1949-12-29,7195
"BUL",1950,1950-12-29,7251
"BUL",1951,1951-12-29,7258
"BUL",1952,1952-12-29,7275
"BUL",1953,1953-12-29,7346
"BUL",1954,1954-12-29,7423
"BUL",1955,1955-12-29,7499
"BUL",1956,1956-12-29,7576
"BUL",1957,1957-12-29,7651
"BUL",1958,1958-12-29,7728
"BUL",1959,1959-12-29,7798
"BUL",1960,1960-12-29,7867
"BUL",1961,1961-12-29,7943
"BUL",1962,1962-12-29,8013
"BUL",1963,1963-12-29,8078
"BUL",1964,1964-12-29,8144
"BUL",1965,1965-12-29,8201
"BUL",1966,1966-12-29,8258
"BUL",1967,1967-12-29,8310
"BUL",1968,1968-12-29,8370
"BUL",1969,1969-12-29,8434
"BUL",1970,1970-12-29,8490
"BUL",1971,1971-12-29,8536
"BUL",1972,1972-12-29,8576
"BUL",1973,1973-12-29,8621
"BUL",1974,1974-12-29,8679
"BUL",1975,1975-12-29,8721
"BUL",1976,1976-12-29,8759
"BUL",1977,1977-12-29,8804
"BUL",1978,1978-12-29,8814
"BUL",1979,1979-12-29,8826
"BUL",1980,1980-12-29,8862
"BUL",1981,1981-12-29,8891
"BUL",1982,1982-12-29,8917
"BUL",1983,1983-12-29,8940
"BUL",1984,1984-12-29,8961
"BUL",1985,1985-12-29,8960
"BUL",1986,1986-12-29,8958
"BUL",1987,1987-12-29,8971
"BUL",1988,1988-12-29,8981
"BUL",1989,1989-12-29,8989
"BUL",1990,1990-12-29,8991
"BUL",1991,1991-12-29,8982
"BUL",1992,1992-12-29,8540
"BUL",1993,1993-12-29,8472
"BUL",1994,1994-12-29,8444
"BUL",1995,1995-12-29,8406
"BUL",1996,1996-12-29,8356
"BUL",1997,1997-12-29,8306
"BUL",1998,1998-12-29,8336
"BUL",1999,1999-12-29,8279
"BUL",2000,2000-12-29,8225
"BUL",2001,2001-12-29,7913
"BUL",2002,2002-12-29,7870
"BUL",2003,2003-12-29,7807
"BUL",2004,2004-12-29,7745
"BUL",2005,2005-12-29,7683
"BUL",2006,2006-12-29,7623
"BUL",2007,2007-12-29,7563
"BUL",2008,2008-12-29,7504
"BUL",2009,2009-12-29,7446
"BUL",2010,2010-12-29,7389
"BUL",2011,2011-12-29,7333
"BUL",2012,2012-12-29,7278
"BUL",2013,2013-12-29,7266
"BUL",2014,2014-12-29,7222
"BUL",2015,2015-12-29,7177
"BUL",2016,2016-12-29,7131
"ROM",1878,1878-12-30,4480
"ROM",1879,1879-12-30,4510
"ROM",1880,1880-12-30,4540
"ROM",1881,1881-12-30,4580
"ROM",1882,1882-12-30,4660
