"name","year","date","milper"
"ALB",1974,1974-12-29,53
"ALB",1975,1975-12-29,52
"ALB",1976,1976-12-29,52
"ALB",1977,1977-12-29,45
"ALB",1978,1978-12-29,45
"ALB",1979,1979-12-29,45
"ALB",1980,1980-12-29,46
"ALB",1981,1981-12-29,41
"ALB",1982,1982-12-29,42
"ALB",1983,1983-12-29,42
"ALB",1984,1984-12-29,41
"ALB",1985,1985-12-29,40
"ALB",1986,1986-12-29,42
"ALB",1987,1987-12-29,42
"ALB",1988,1988-12-29,42
"ALB",1989,1989-12-29,40
"ALB",1990,1990-12-29,48
"ALB",1991,1991-12-29,40
"ALB",1992,1992-12-29,65
"ALB",1993,1993-12-29,65
"ALB",1994,1994-12-29,65
"ALB",1995,1995-12-29,52
"ALB",1996,1996-12-29,52
"ALB",1997,1997-12-29,52
"ALB",1998,1998-12-29,20
"ALB",1999,1999-12-29,18
"ALB",2000,2000-12-29,54
"ALB",2001,2001-12-29,27
"ALB",2002,2002-12-29,27
"ALB",2003,2003-12-29,22
"ALB",2004,2004-12-29,22
"ALB",2005,2005-12-29,22
"ALB",2006,2006-12-29,22
"ALB",2007,2007-12-29,11
"ALB",2008,2008-12-29,11
"ALB",2009,2009-12-29,14
"ALB",2010,2010-12-29,14
"ALB",2011,2011-12-29,14
"ALB",2012,2012-12-29,14
"ALB",2013,2013-12-29,14
"ALB",2014,2014-12-29,14
"ALB",2015,2015-12-29,8
"ALB",2016,2016-12-29,8
"CRO",1992,1992-12-29,103
"CRO",1993,1993-12-29,80
"CRO",1994,1994-12-29,70
"CRO",1995,1995-12-29,60
"CRO",1996,1996-12-29,58
"CRO",1997,1997-12-29,58
"CRO",1998,1998-12-29,58
"CRO",1999,1999-12-29,60
"CRO",2000,2000-12-29,61
"CRO",2001,2001-12-29,58
"CRO",2002,2002-12-29,51
"CRO",2003,2003-12-29,21
"CRO",2004,2004-12-29,111
"CRO",2005,2005-12-29,201
"CRO",2006,2006-12-29,21
"CRO",2007,2007-12-29,21
"CRO",2008,2008-12-29,18
"CRO",2009,2009-12-29,19
"CRO",2010,2010-12-29,19
"CRO",2011,2011-12-29,19
"CRO",2012,2012-12-29,19
"CRO",2013,2013-12-29,19
"CRO",2014,2014-12-29,17
"CRO",2015,2015-12-29,17
"CRO",2016,2016-12-29,17
"YUG",1878,1878-12-30,7
"YUG",1879,1879-12-30,7
"YUG",1880,1880-12-30,7
"YUG",1881,1881-12-30,7
"YUG",1882,1882-12-30,7
"YUG",1883,1883-12-30,10
"YUG",1884,1884-12-30,18
"YUG",1885,1885-12-30,13
"YUG",1886,1886-12-30,13
"YUG",1887,1887-12-30,13
"YUG",1888,1888-12-30,13
"YUG",1889,1889-12-30,13
"YUG",1890,1890-12-30,10
"YUG",1891,1891-12-30,10
"YUG",1892,1892-12-30,12
"YUG",1893,1893-12-30,13
"YUG",1894,1894-12-30,17
"YUG",1895,1895-12-30,19
"YUG",1896,1896-12-30,22
"YUG",1897,1897-12-30,22
"YUG",1898,1898-12-30,23
"YUG",1899,1899-12-30,23
"YUG",1900,1900-12-30,22
"YUG",1901,1901-12-30,22
"YUG",1902,1902-12-30,24
"YUG",1903,1903-12-30,26
"YUG",1904,1904-12-30,27
"YUG",1905,1905-12-30,27
"YUG",1906,1906-12-30,28
"YUG",1907,1907-12-30,34
"YUG",1908,1908-12-30,29
"YUG",1909,1909-12-30,36
"YUG",1910,1910-12-30,35
"YUG",1911,1911-12-30,30
"YUG",1912,1912-12-30,31
"YUG",1913,1913-12-30,32
"YUG",1914,1914-12-29,41
"YUG",1915,1915-12-29,84
"YUG",1916,1916-12-29,102
"YUG",1917,1917-12-29,156
"YUG",1918,1918-12-30,201
"YUG",1919,1919-12-30,255
"YUG",1920,1920-12-30,205
"YUG",1921,1921-12-30,155
"YUG",1922,1922-12-30,255
"YUG",1923,1923-12-30,154
"YUG",1924,1924-12-30,152
"YUG",1925,1925-12-30,152
"YUG",1926,1926-12-30,118
"YUG",1927,1927-12-30,110
"YUG",1928,1928-12-30,111
"YUG",1929,1929-12-30,112
"YUG",1930,1930-12-30,112
"YUG",1931,1931-12-30,114
"YUG",1932,1932-12-30,104
"YUG",1933,1933-12-30,114
"YUG",1934,1934-12-30,115
"YUG",1935,1935-12-30,123
"YUG",1936,1936-12-30,124
"YUG",1937,1937-12-30,142
"YUG",1938,1938-12-30,144
"YUG",1939,1939-12-30,146
"YUG",1940,1940-12-29,149
"YUG",1941,1941-12-29,150
"YUG",1944,1944-12-29,153
"YUG",1945,1945-12-29,156
"YUG",1946,1946-12-29,159
"YUG",1947,1947-12-29,159
"YUG",1948,1948-12-29,245
"YUG",1949,1949-12-29,245
"YUG",1950,1950-12-29,245
"YUG",1951,1951-12-29,367
"YUG",1952,1952-12-29,367
"YUG",1953,1953-12-29,367
"YUG",1954,1954-12-29,367
"YUG",1955,1955-12-29,370
"YUG",1956,1956-12-29,370
"YUG",1957,1957-12-29,370
"YUG",1958,1958-12-29,370
"YUG",1959,1959-12-29,370
"YUG",1960,1960-12-29,370
"YUG",1961,1961-12-29,250
"YUG",1962,1962-12-29,250
"YUG",1963,1963-12-29,350
"YUG",1964,1964-12-29,336
"YUG",1965,1965-12-29,310
"YUG",1966,1966-12-29,310
"YUG",1967,1967-12-29,297
"YUG",1968,1968-12-29,257
"YUG",1969,1969-12-29,257
"YUG",1970,1970-12-29,257
"YUG",1971,1971-12-29,258
"YUG",1972,1972-12-29,258
"YUG",1973,1973-12-29,258
"YUG",1974,1974-12-29,262
"YUG",1975,1975-12-29,270
"YUG",1976,1976-12-29,275
"YUG",1977,1977-12-29,266
"YUG",1978,1978-12-29,266
"YUG",1979,1979-12-29,264
"YUG",1980,1980-12-29,260
"YUG",1981,1981-12-29,260
"YUG",1982,1982-12-29,259
"YUG",1983,1983-12-29,259
"YUG",1984,1984-12-29,259
"YUG",1985,1985-12-29,258
"YUG",1986,1986-12-29,234
"YUG",1987,1987-12-29,234
"YUG",1988,1988-12-29,229
"YUG",1989,1989-12-29,225
"YUG",1990,1990-12-29,180
"YUG",1991,1991-12-29,169
"YUG",1992,1992-12-29,137
"YUG",1993,1993-12-29,100
"YUG",1994,1994-12-29,130
"YUG",1995,1995-12-29,130
"YUG",1996,1996-12-29,105
"YUG",1997,1997-12-29,115
"YUG",1998,1998-12-29,105
"YUG",1999,1999-12-29,105
"YUG",2000,2000-12-29,98
"YUG",2001,2001-12-29,106
"YUG",2002,2002-12-29,75
"YUG",2003,2003-12-29,74
"YUG",2004,2004-12-29,70
"YUG",2005,2005-12-29,65
"YUG",2006,2006-12-29,65
"YUG",2007,2007-12-29,40
"YUG",2008,2008-12-29,24
"YUG",2009,2009-12-29,24
"YUG",2010,2010-12-29,29
"YUG",2011,2011-12-29,29
"YUG",2012,2012-12-29,29
"YUG",2013,2013-12-29,28
"YUG",2014,2014-12-29,28
"YUG",2015,2015-12-29,28
"YUG",2016,2016-12-29,28
"GRC",1828,1828-12-30,5
"GRC",1829,1829-12-30,5
"GRC",1830,1830-12-30,5
"GRC",1831,1831-12-30,5
"GRC",1832,1832-12-30,8
"GRC",1833,1833-12-30,9
"GRC",1834,1834-12-30,11
"GRC",1835,1835-12-30,12
"GRC",1836,1836-12-30,9
"GRC",1837,1837-12-30,11
"GRC",1838,1838-12-30,12
"GRC",1839,1839-12-30,12
"GRC",1840,1840-12-30,9
